,O3_ppbv,O3_ppbv_std
2019-09-09 09:00:00,28.76,0.21
2019-09-09 10:00:00,28.76,0.16
2019-09-09 11:00:00,28.79,0.36
2019-09-09 12:00:00,29.79,0.26
2019-09-09 13:00:00,30.32,0.3
2019-09-09 14:00:00,29.89,0.58
2019-09-09 15:00:00,28.88,0.34
2019-09-09 16:00:00,30.17,0.51
2019-09-09 17:00:00,30.74,0.42
2019-09-09 18:00:00,31.81,0.4
2019-09-09 19:00:00,31.98,0.41
2019-09-09 20:00:00,32.61,0.35
2019-09-09 21:00:00,32.47,0.42
2019-09-09 22:00:00,31.06,0.71
2019-09-09 23:00:00,31.59,0.69
2019-09-10 00:00:00,32.23,0.33
2019-09-10 01:00:00,32.17,0.24
2019-09-10 02:00:00,32.47,0.39
2019-09-10 03:00:00,32.55,0.4
2019-09-10 04:00:00,31.66,0.22
2019-09-10 05:00:00,31.15,0.22
2019-09-10 06:00:00,30.98,0.31
2019-09-10 07:00:00,30.96,0.81
2019-09-10 08:00:00,29.79,0.31
2019-09-10 09:00:00,29.89,0.36
2019-09-10 10:00:00,30.06,0.45
2019-09-10 11:00:00,29.25,0.4
2019-09-10 12:00:00,29.61,0.88
2019-09-10 13:00:00,32.05,1.08
2019-09-10 14:00:00,33.31,1.24
2019-09-10 15:00:00,34.45,0.59
2019-09-10 16:00:00,32.63,0.76
2019-09-10 17:00:00,33.48,0.61
2019-09-10 18:00:00,34.06,0.43
2019-09-10 19:00:00,34.55,0.32
2019-09-10 20:00:00,33.97,0.43
2019-09-10 21:00:00,33.72,0.64
2019-09-10 22:00:00,31.32,0.44
2019-09-10 23:00:00,31.02,1.28
2019-09-11 00:00:00,29.71,0.88
2019-09-11 01:00:00,30.04,0.75
2019-09-11 02:00:00,31.32,0.64
2019-09-11 03:00:00,31.03,0.36
2019-09-11 04:00:00,30.74,0.24
2019-09-11 05:00:00,30.6,0.37
2019-09-11 06:00:00,30.05,0.29
2019-09-11 07:00:00,30.48,0.66
2019-09-11 08:00:00,31.31,0.33
2019-09-11 09:00:00,32.08,0.94
2019-09-11 10:00:00,32.83,1.17
2019-09-11 11:00:00,32.62,0.79
2019-09-11 12:00:00,34.39,0.55
2019-09-11 13:00:00,34.2,0.6
2019-09-11 14:00:00,33.49,0.72
2019-09-11 15:00:00,35.76,1.26
2019-09-11 16:00:00,37.31,0.92
2019-09-11 17:00:00,36.65,0.91
2019-09-11 18:00:00,35.64,0.5
2019-09-11 19:00:00,36.5,0.61
2019-09-11 20:00:00,37.77,0.35
2019-09-11 21:00:00,36.82,1.19
2019-09-11 22:00:00,35.48,0.84
2019-09-11 23:00:00,36.15,0.52
2019-09-12 00:00:00,37.42,0.6
2019-09-12 01:00:00,37.99,0.74
2019-09-12 02:00:00,38.68,0.44
2019-09-12 03:00:00,39.21,0.24
2019-09-12 04:00:00,40.19,0.31
2019-09-12 05:00:00,40.78,0.19
2019-09-12 06:00:00,40.75,0.26
2019-09-12 07:00:00,41.15,0.41
2019-09-12 08:00:00,42.75,0.54
2019-09-12 09:00:00,44.11,0.2
2019-09-12 10:00:00,43.89,0.46
2019-09-12 11:00:00,42.82,0.77
2019-09-12 12:00:00,42.41,0.51
2019-09-12 13:00:00,42.67,0.74
2019-09-12 14:00:00,42.73,1.61
2019-09-12 15:00:00,42.07,1.73
2019-09-12 16:00:00,42.2,1.51
2019-09-12 17:00:00,41.41,1.1
2019-09-12 18:00:00,41.88,0.85
2019-09-12 19:00:00,42.38,1.06
2019-09-12 20:00:00,41.9,0.72
2019-09-12 21:00:00,41.26,0.55
2019-09-12 22:00:00,39.9,0.87
2019-09-12 23:00:00,39.81,1.53
2019-09-13 00:00:00,39.91,1.0
2019-09-13 01:00:00,41.49,1.04
2019-09-13 02:00:00,41.33,0.69
2019-09-13 03:00:00,40.34,0.44
2019-09-13 04:00:00,40.33,0.39
2019-09-13 05:00:00,41.2,0.34
2019-09-13 06:00:00,41.15,0.71
2019-09-13 07:00:00,40.42,0.83
2019-09-13 08:00:00,37.66,1.25
2019-09-13 09:00:00,37.72,0.83
2019-09-13 10:00:00,38.46,0.22
2019-09-13 11:00:00,37.76,0.46
2019-09-13 12:00:00,36.15,0.5
2019-09-13 13:00:00,34.57,0.68
2019-09-13 14:00:00,34.68,0.76
2019-09-13 15:00:00,34.42,0.54
2019-09-13 16:00:00,34.3,0.4
2019-09-13 17:00:00,34.46,0.28
2019-09-13 18:00:00,34.73,0.22
2019-09-13 19:00:00,35.32,0.27
2019-09-13 20:00:00,35.86,0.23
2019-09-13 21:00:00,35.75,0.18
2019-09-13 22:00:00,35.94,0.22
2019-09-13 23:00:00,36.77,0.47
2019-09-14 00:00:00,36.86,0.22
2019-09-14 01:00:00,37.93,0.34
2019-09-14 02:00:00,37.02,0.35
2019-09-14 03:00:00,36.9,0.31
2019-09-14 04:00:00,36.55,0.46
2019-09-14 05:00:00,35.75,0.18
2019-09-14 06:00:00,35.65,0.16
2019-09-14 07:00:00,36.23,0.26
2019-09-14 08:00:00,36.42,0.27
2019-09-14 09:00:00,36.48,0.45
2019-09-14 10:00:00,36.35,0.3
2019-09-14 11:00:00,35.57,0.37
2019-09-14 12:00:00,34.53,0.27
2019-09-14 13:00:00,33.76,0.49
2019-09-14 14:00:00,33.28,0.32
2019-09-14 15:00:00,33.98,0.34
2019-09-14 16:00:00,34.23,0.39
2019-09-14 17:00:00,34.69,0.5
2019-09-14 18:00:00,36.41,0.59
2019-09-14 19:00:00,36.92,0.33
2019-09-14 20:00:00,37.74,0.54
2019-09-14 21:00:00,38.96,0.33
2019-09-14 22:00:00,39.79,0.25
2019-09-14 23:00:00,39.6,0.34
2019-09-15 00:00:00,39.2,0.51
2019-09-15 01:00:00,38.0,0.35
2019-09-15 02:00:00,36.88,0.4
2019-09-15 03:00:00,35.98,0.22
2019-09-15 04:00:00,38.03,1.24
2019-09-15 05:00:00,41.19,0.59
2019-09-15 06:00:00,40.75,0.73
2019-09-15 07:00:00,42.0,1.62
2019-09-15 08:00:00,42.1,1.87
2019-09-15 09:00:00,42.1,1.54
2019-09-15 10:00:00,41.52,0.66
2019-09-15 11:00:00,42.14,1.01
2019-09-15 12:00:00,40.66,0.64
2019-09-15 13:00:00,40.19,1.25
2019-09-15 14:00:00,39.84,1.39
2019-09-15 15:00:00,39.03,1.85
2019-09-15 16:00:00,40.88,1.61
2019-09-15 17:00:00,40.17,1.19
2019-09-15 18:00:00,41.52,1.76
2019-09-15 19:00:00,38.65,2.63
2019-09-15 20:00:00,36.46,1.17
2019-09-15 21:00:00,36.45,0.62
2019-09-15 22:00:00,37.86,1.29
2019-09-15 23:00:00,39.03,1.27
2019-09-16 00:00:00,40.49,0.71
2019-09-16 01:00:00,38.88,0.27
2019-09-16 02:00:00,38.77,0.27
2019-09-16 03:00:00,39.36,0.62
2019-09-16 04:00:00,38.57,1.1
2019-09-16 05:00:00,36.83,0.27
2019-09-16 06:00:00,36.49,0.35
2019-09-16 07:00:00,36.11,0.34
2019-09-16 08:00:00,37.36,1.14
2019-09-16 09:00:00,38.9,0.54
2019-09-16 10:00:00,36.6,1.25
2019-09-16 11:00:00,36.26,0.29
2019-09-16 12:00:00,36.51,0.39
2019-09-16 13:00:00,35.9,0.4
2019-09-16 14:00:00,35.58,0.43
2019-09-16 15:00:00,36.15,0.35
2019-09-16 16:00:00,35.7,0.84
2019-09-16 17:00:00,34.65,0.64
2019-09-16 18:00:00,34.95,0.8
2019-09-16 19:00:00,35.31,0.49
2019-09-16 20:00:00,34.14,0.49
2019-09-16 21:00:00,33.92,0.46
2019-09-16 22:00:00,33.64,0.43
2019-09-16 23:00:00,33.6,0.27
2019-09-17 00:00:00,33.52,0.24
2019-09-17 01:00:00,32.65,0.75
2019-09-17 02:00:00,31.73,0.17
2019-09-17 03:00:00,31.82,0.68
2019-09-17 04:00:00,30.51,0.54
2019-09-17 05:00:00,30.05,0.4
2019-09-17 06:00:00,30.87,0.81
2019-09-17 07:00:00,32.21,0.67
2019-09-17 08:00:00,32.16,0.7
2019-09-17 09:00:00,33.02,1.15
2019-09-17 10:00:00,33.5,1.28
2019-09-17 11:00:00,34.43,1.87
2019-09-17 12:00:00,34.65,1.03
2019-09-17 13:00:00,35.77,1.28
2019-09-17 14:00:00,35.43,1.39
2019-09-17 15:00:00,31.81,1.56
2019-09-17 16:00:00,28.51,0.75
2019-09-17 17:00:00,28.73,0.89
2019-09-17 18:00:00,30.43,0.44
2019-09-17 19:00:00,29.95,0.42
2019-09-17 20:00:00,30.8,0.25
2019-09-17 21:00:00,30.85,0.44
2019-09-17 22:00:00,30.36,0.49
2019-09-17 23:00:00,33.54,3.12
2019-09-18 00:00:00,37.41,1.17
2019-09-18 01:00:00,39.44,0.61
2019-09-18 02:00:00,38.87,0.33
2019-09-18 03:00:00,38.84,0.49
2019-09-18 04:00:00,38.68,0.48
2019-09-18 05:00:00,38.84,0.64
2019-09-18 06:00:00,39.15,0.55
2019-09-18 07:00:00,38.77,0.47
2019-09-18 08:00:00,41.87,1.34
2019-09-18 09:00:00,43.55,1.09
2019-09-18 10:00:00,46.65,0.77
2019-09-18 11:00:00,45.51,0.44
2019-09-18 12:00:00,44.47,0.51
2019-09-18 13:00:00,44.01,0.82
2019-09-18 14:00:00,43.39,1.37
2019-09-18 15:00:00,41.57,1.04
2019-09-18 16:00:00,43.15,1.33
2019-09-18 17:00:00,40.17,1.38
2019-09-18 18:00:00,38.71,1.95
2019-09-18 19:00:00,39.13,1.37
2019-09-18 20:00:00,39.77,0.9
2019-09-18 21:00:00,39.58,1.41
2019-09-18 22:00:00,41.66,0.9
2019-09-18 23:00:00,41.31,0.72
2019-09-19 00:00:00,41.49,0.48
2019-09-19 01:00:00,39.54,2.09
2019-09-19 02:00:00,37.25,0.7
2019-09-19 03:00:00,38.07,0.8
2019-09-19 04:00:00,35.46,1.22
2019-09-19 05:00:00,35.82,0.45
2019-09-19 06:00:00,36.13,0.61
2019-09-19 07:00:00,36.17,0.64
2019-09-19 08:00:00,34.85,1.48
2019-09-19 09:00:00,33.72,0.64
2019-09-19 10:00:00,33.67,0.4
2019-09-19 11:00:00,38.59,3.89
2019-09-19 12:00:00,41.63,1.71
2019-09-19 13:00:00,42.3,1.21
2019-09-19 14:00:00,39.92,1.68
2019-09-19 15:00:00,30.97,3.91
2019-09-19 16:00:00,28.84,0.53
2019-09-19 17:00:00,29.31,0.31
2019-09-19 18:00:00,30.68,0.74
2019-09-19 19:00:00,32.35,0.4
2019-09-19 20:00:00,33.43,0.51
2019-09-19 21:00:00,33.94,0.21
2019-09-19 22:00:00,34.43,0.5
2019-09-19 23:00:00,35.52,1.26
2019-09-20 00:00:00,36.22,0.58
2019-09-20 01:00:00,37.27,0.92
2019-09-20 02:00:00,38.12,0.53
2019-09-20 03:00:00,39.29,0.46
2019-09-20 04:00:00,39.46,0.28
2019-09-20 05:00:00,40.7,0.62
2019-09-20 06:00:00,42.68,0.46
2019-09-20 07:00:00,43.41,0.81
2019-09-20 08:00:00,45.06,0.64
2019-09-20 09:00:00,44.83,0.7
2019-09-20 10:00:00,44.67,0.81
2019-09-20 11:00:00,44.29,1.08
2019-09-20 12:00:00,46.03,1.03
2019-09-20 13:00:00,47.44,0.62
2019-09-20 14:00:00,47.35,0.83
2019-09-20 15:00:00,46.2,1.83
2019-09-20 16:00:00,42.73,1.93
2019-09-20 17:00:00,42.19,0.87
2019-09-20 18:00:00,43.66,0.69
2019-09-20 19:00:00,43.7,0.75
2019-09-20 20:00:00,40.78,0.72
2019-09-20 21:00:00,40.2,0.45
2019-09-20 22:00:00,38.37,0.81
2019-09-20 23:00:00,38.77,1.22
2019-09-21 00:00:00,39.13,0.51
2019-09-21 01:00:00,38.7,0.45
2019-09-21 02:00:00,38.62,0.39
2019-09-21 03:00:00,38.58,0.41
2019-09-21 04:00:00,41.33,1.43
2019-09-21 05:00:00,43.64,0.53
2019-09-21 06:00:00,43.67,0.58
2019-09-21 07:00:00,43.88,0.34
2019-09-21 08:00:00,44.34,0.39
2019-09-21 09:00:00,40.08,0.95
2019-09-21 10:00:00,40.62,0.65
2019-09-21 11:00:00,40.91,0.62
2019-09-21 12:00:00,41.83,0.94
2019-09-21 13:00:00,42.79,1.41
2019-09-21 14:00:00,45.46,1.11
2019-09-21 15:00:00,43.09,0.62
2019-09-21 16:00:00,42.77,0.35
2019-09-21 17:00:00,41.13,0.78
2019-09-21 18:00:00,41.08,0.61
2019-09-21 19:00:00,40.29,0.55
2019-09-21 20:00:00,38.74,0.82
2019-09-21 21:00:00,38.28,0.35
2019-09-21 22:00:00,38.77,1.43
2019-09-21 23:00:00,40.7,0.62
2019-09-22 00:00:00,41.26,0.38
2019-09-22 01:00:00,40.66,0.52
2019-09-22 02:00:00,40.15,0.3
2019-09-22 03:00:00,39.62,0.47
2019-09-22 04:00:00,39.05,0.53
2019-09-22 05:00:00,40.22,0.62
2019-09-22 06:00:00,40.99,0.48
2019-09-22 07:00:00,40.61,0.59
2019-09-22 08:00:00,39.87,0.23
2019-09-22 09:00:00,39.76,0.21
2019-09-22 10:00:00,39.92,0.23
2019-09-22 11:00:00,39.92,0.27
2019-09-22 12:00:00,39.83,0.4
2019-09-22 13:00:00,39.03,0.42
2019-09-22 14:00:00,38.79,0.6
2019-09-22 15:00:00,38.41,1.11
2019-09-22 16:00:00,37.88,1.49
2019-09-22 17:00:00,37.79,1.17
2019-09-22 18:00:00,40.23,0.66
2019-09-22 19:00:00,39.58,0.88
2019-09-22 20:00:00,39.96,0.42
2019-09-22 21:00:00,39.55,0.36
2019-09-22 22:00:00,40.2,0.53
2019-09-22 23:00:00,39.4,0.47
2019-09-23 00:00:00,37.98,0.18
2019-09-23 01:00:00,39.02,0.66
2019-09-23 02:00:00,38.29,0.43
2019-09-23 03:00:00,39.01,1.19
2019-09-23 04:00:00,42.53,1.55
2019-09-23 05:00:00,43.11,1.1
2019-09-23 06:00:00,42.78,0.76
2019-09-23 07:00:00,40.61,0.98
2019-09-23 08:00:00,40.1,0.46
2019-09-23 09:00:00,39.97,0.44
2019-09-23 10:00:00,40.2,0.55
2019-09-23 11:00:00,39.2,0.5
2019-09-23 12:00:00,39.25,0.7
2019-09-23 13:00:00,39.97,0.72
2019-09-23 14:00:00,41.12,0.53
2019-09-23 15:00:00,40.2,0.49
2019-09-23 16:00:00,38.77,0.52
2019-09-23 17:00:00,37.02,0.87
2019-09-23 18:00:00,38.52,0.56
2019-09-23 19:00:00,39.15,0.82
2019-09-23 20:00:00,38.11,0.39
2019-09-23 21:00:00,38.56,0.4
2019-09-23 22:00:00,38.48,0.49
2019-09-23 23:00:00,37.83,0.51
2019-09-24 00:00:00,38.75,0.46
2019-09-24 01:00:00,39.73,0.6
2019-09-24 02:00:00,37.77,0.71
2019-09-24 03:00:00,37.07,0.17
2019-09-24 04:00:00,36.93,0.61
2019-09-24 05:00:00,36.37,0.35
2019-09-24 06:00:00,36.57,0.27
2019-09-24 07:00:00,36.09,0.47
2019-09-24 08:00:00,35.9,0.5
2019-09-24 09:00:00,37.35,0.52
2019-09-24 10:00:00,39.79,0.68
2019-09-24 11:00:00,39.27,0.58
2019-09-24 12:00:00,38.83,0.79
2019-09-24 13:00:00,38.44,0.73
2019-09-24 14:00:00,37.15,0.31
2019-09-24 15:00:00,36.75,0.42
2019-09-24 16:00:00,37.03,0.55
2019-09-24 17:00:00,38.24,0.36
2019-09-24 18:00:00,38.78,0.33
2019-09-24 19:00:00,39.28,0.55
2019-09-24 20:00:00,39.23,0.34
2019-09-24 21:00:00,39.33,0.56
2019-09-24 22:00:00,39.44,0.8
2019-09-24 23:00:00,38.27,0.51
2019-09-25 00:00:00,38.86,0.7
2019-09-25 01:00:00,39.96,0.87
2019-09-25 02:00:00,42.6,1.13
2019-09-25 03:00:00,45.09,0.5
2019-09-25 04:00:00,44.67,0.71
2019-09-25 05:00:00,43.82,0.92
2019-09-25 06:00:00,41.68,0.68
2019-09-25 07:00:00,44.38,0.93
2019-09-25 08:00:00,47.28,0.41
2019-09-25 09:00:00,48.37,0.37
2019-09-25 10:00:00,49.78,0.4
2019-09-25 11:00:00,50.29,0.34
2019-09-25 12:00:00,49.77,0.58
2019-09-25 13:00:00,48.25,1.21
2019-09-25 14:00:00,47.16,0.73
2019-09-25 15:00:00,45.7,2.52
2019-09-25 16:00:00,40.8,4.48
2019-09-25 17:00:00,47.62,2.5
2019-09-25 18:00:00,47.68,1.83
2019-09-25 19:00:00,45.17,1.21
2019-09-25 20:00:00,46.2,2.09
2019-09-25 21:00:00,49.57,0.72
2019-09-25 22:00:00,49.94,0.66
2019-09-25 23:00:00,51.23,1.24
2019-09-26 00:00:00,52.86,0.75
2019-09-26 01:00:00,53.36,0.63
2019-09-26 02:00:00,47.75,1.44
2019-09-26 03:00:00,49.82,0.51
2019-09-26 04:00:00,49.08,0.32
2019-09-26 05:00:00,49.24,0.37
2019-09-26 06:00:00,48.75,0.39
2019-09-26 07:00:00,48.76,0.33
2019-09-26 08:00:00,48.11,0.56
2019-09-26 09:00:00,46.15,0.47
2019-09-26 10:00:00,44.97,0.75
2019-09-26 11:00:00,47.34,0.84
2019-09-26 12:00:00,47.29,0.79
2019-09-26 13:00:00,48.32,0.84
2019-09-26 14:00:00,48.23,0.95
2019-09-26 15:00:00,48.39,1.38
2019-09-26 16:00:00,47.03,1.43
2019-09-26 17:00:00,46.25,0.94
2019-09-26 18:00:00,45.69,1.62
2019-09-26 19:00:00,48.12,1.61
2019-09-26 20:00:00,46.87,1.07
2019-09-26 21:00:00,45.3,0.73
2019-09-26 22:00:00,43.45,0.3
2019-09-26 23:00:00,42.89,0.27
2019-09-27 00:00:00,42.9,0.39
2019-09-27 01:00:00,43.28,0.85
2019-09-27 02:00:00,42.06,0.53
2019-09-27 03:00:00,45.4,0.43
2019-09-27 04:00:00,44.62,0.43
2019-09-27 05:00:00,44.39,0.46
2019-09-27 06:00:00,42.95,0.75
2019-09-27 07:00:00,43.1,0.81
2019-09-27 08:00:00,42.97,0.66
2019-09-27 09:00:00,44.84,0.52
2019-09-27 10:00:00,45.44,0.58
2019-09-27 11:00:00,44.73,0.38
2019-09-27 12:00:00,44.98,0.4
2019-09-27 13:00:00,45.12,0.31
2019-09-27 14:00:00,45.41,0.47
2019-09-27 15:00:00,45.32,0.58
2019-09-27 16:00:00,44.95,1.16
2019-09-27 17:00:00,43.55,1.7
2019-09-27 18:00:00,42.57,1.66
2019-09-27 19:00:00,39.84,1.89
2019-09-27 20:00:00,41.35,2.43
2019-09-27 21:00:00,43.74,0.52
2019-09-27 22:00:00,44.18,0.49
2019-09-27 23:00:00,43.85,0.67
2019-09-28 00:00:00,43.77,1.05
2019-09-28 01:00:00,44.09,0.79
2019-09-28 02:00:00,43.42,0.66
2019-09-28 03:00:00,45.55,0.48
2019-09-28 04:00:00,44.24,0.78
2019-09-28 05:00:00,43.39,0.43
2019-09-28 06:00:00,43.94,0.55
2019-09-28 07:00:00,43.27,0.8
2019-09-28 08:00:00,46.85,1.4
2019-09-28 09:00:00,45.36,0.84
2019-09-28 10:00:00,46.57,1.3
2019-09-28 11:00:00,43.5,0.73
2019-09-28 12:00:00,44.8,0.65
2019-09-28 13:00:00,45.92,1.12
2019-09-28 14:00:00,45.49,2.03
2019-09-28 15:00:00,41.73,3.13
2019-09-28 16:00:00,37.26,0.75
2019-09-28 17:00:00,37.31,0.5
2019-09-28 18:00:00,39.51,0.7
2019-09-28 19:00:00,41.02,0.36
2019-09-28 20:00:00,41.41,0.58
2019-09-28 21:00:00,40.57,0.46
2019-09-28 22:00:00,39.75,0.39
2019-09-28 23:00:00,42.12,2.29
2019-09-29 00:00:00,48.76,1.46
2019-09-29 01:00:00,49.31,0.57
2019-09-29 02:00:00,42.15,1.3
2019-09-29 03:00:00,41.38,0.78
2019-09-29 04:00:00,43.06,0.37
2019-09-29 05:00:00,42.73,0.2
2019-09-29 06:00:00,42.33,0.63
2019-09-29 07:00:00,43.04,1.0
2019-09-29 08:00:00,42.38,0.73
2019-09-29 09:00:00,45.12,0.46
2019-09-29 10:00:00,43.31,0.62
2019-09-29 11:00:00,42.31,0.65
2019-09-29 12:00:00,42.89,0.6
2019-09-29 13:00:00,41.84,1.5
2019-09-29 14:00:00,38.77,1.8
2019-09-29 15:00:00,39.25,2.05
2019-09-29 16:00:00,37.0,2.71
2019-09-29 17:00:00,38.62,1.58
2019-09-29 18:00:00,35.9,1.74
2019-09-29 19:00:00,36.78,2.37
2019-09-29 20:00:00,41.39,2.4
2019-09-29 21:00:00,41.96,1.37
2019-09-29 22:00:00,40.73,0.54
2019-09-29 23:00:00,39.81,0.37
2019-09-30 00:00:00,38.59,0.72
2019-09-30 01:00:00,39.2,0.7
2019-09-30 02:00:00,39.76,0.38
2019-09-30 03:00:00,42.84,1.53
2019-09-30 04:00:00,43.13,1.16
2019-09-30 05:00:00,41.17,0.7
2019-09-30 06:00:00,41.37,0.52
2019-09-30 07:00:00,41.78,0.46
2019-09-30 08:00:00,41.39,0.56
2019-09-30 09:00:00,42.13,0.61
2019-09-30 10:00:00,42.25,0.53
2019-09-30 11:00:00,41.78,0.43
2019-09-30 12:00:00,40.22,0.61
2019-09-30 13:00:00,40.82,1.06
2019-09-30 14:00:00,39.48,0.82
2019-09-30 15:00:00,38.78,0.86
2019-09-30 16:00:00,38.79,0.98
2019-09-30 17:00:00,39.48,1.46
2019-09-30 18:00:00,38.52,1.15
2019-09-30 19:00:00,36.56,0.87
2019-09-30 20:00:00,36.64,0.96
2019-09-30 21:00:00,35.56,0.5
2019-09-30 22:00:00,34.43,0.49
2019-09-30 23:00:00,34.34,0.37
2019-10-01 00:00:00,33.3,0.47
2019-10-01 01:00:00,34.04,0.34
2019-10-01 02:00:00,34.2,0.37
2019-10-01 03:00:00,32.48,0.63
2019-10-01 04:00:00,35.81,1.16
2019-10-01 05:00:00,36.08,0.59
2019-10-01 06:00:00,34.88,0.36
2019-10-01 07:00:00,34.99,0.4
2019-10-01 08:00:00,34.29,0.64
2019-10-01 09:00:00,34.6,0.46
2019-10-01 10:00:00,31.48,1.96
2019-10-01 11:00:00,31.68,1.08
2019-10-01 12:00:00,29.45,1.19
2019-10-01 13:00:00,28.82,0.94
2019-10-01 14:00:00,29.2,0.65
2019-10-01 15:00:00,29.3,0.51
2019-10-01 16:00:00,29.19,0.59
2019-10-01 17:00:00,29.62,0.88
2019-10-01 18:00:00,29.18,1.2
2019-10-01 19:00:00,26.81,0.46
2019-10-01 20:00:00,27.18,0.52
2019-10-01 21:00:00,27.61,0.36
2019-10-01 22:00:00,28.85,1.45
2019-10-01 23:00:00,33.15,0.47
2019-10-02 00:00:00,32.67,0.43
2019-10-02 01:00:00,32.46,0.54
2019-10-02 02:00:00,32.52,0.38
2019-10-02 03:00:00,32.66,0.25
2019-10-02 04:00:00,32.36,0.25
2019-10-02 05:00:00,32.56,0.21
2019-10-02 06:00:00,32.56,0.34
2019-10-02 07:00:00,33.33,0.47
2019-10-02 08:00:00,33.56,0.45
2019-10-02 09:00:00,34.11,0.46
2019-10-02 10:00:00,34.08,0.27
2019-10-02 11:00:00,33.9,0.32
2019-10-02 12:00:00,34.24,0.54
2019-10-02 13:00:00,34.22,0.7
2019-10-02 14:00:00,35.1,1.25
2019-10-02 15:00:00,34.78,0.79
2019-10-02 16:00:00,35.07,0.48
2019-10-02 17:00:00,34.8,0.92
2019-10-02 18:00:00,35.91,0.9
2019-10-02 19:00:00,38.39,0.59
2019-10-02 20:00:00,38.69,0.78
2019-10-02 21:00:00,35.93,2.29
2019-10-02 22:00:00,35.63,2.7
2019-10-02 23:00:00,38.12,1.0
2019-10-03 00:00:00,37.97,0.52
2019-10-03 01:00:00,37.56,0.6
2019-10-03 02:00:00,38.17,0.55
2019-10-03 03:00:00,37.96,0.45
2019-10-03 04:00:00,37.57,0.8
2019-10-03 05:00:00,37.26,0.75
2019-10-03 06:00:00,37.33,1.58
2019-10-03 07:00:00,36.21,1.16
2019-10-03 08:00:00,35.44,0.55
2019-10-03 09:00:00,35.67,0.6
2019-10-03 10:00:00,35.13,0.82
2019-10-03 11:00:00,34.92,0.5
2019-10-03 12:00:00,35.03,0.38
2019-10-03 13:00:00,34.95,0.58
2019-10-03 14:00:00,35.02,0.61
2019-10-03 15:00:00,33.44,1.05
2019-10-03 16:00:00,33.55,0.76
2019-10-03 17:00:00,34.29,0.53
2019-10-03 18:00:00,34.58,0.99
2019-10-03 19:00:00,34.91,0.67
2019-10-03 20:00:00,34.57,0.27
2019-10-03 21:00:00,35.73,0.96
2019-10-03 22:00:00,35.5,0.85
2019-10-03 23:00:00,35.55,0.78
2019-10-04 00:00:00,35.12,0.76
2019-10-04 01:00:00,34.35,0.74
2019-10-04 02:00:00,34.62,0.68
2019-10-04 03:00:00,34.93,0.37
2019-10-04 04:00:00,34.94,0.31
2019-10-04 05:00:00,34.78,0.53
2019-10-04 06:00:00,35.35,0.44
2019-10-04 07:00:00,36.03,0.42
2019-10-04 08:00:00,35.66,0.46
2019-10-04 09:00:00,35.2,0.58
2019-10-04 10:00:00,35.44,0.26
2019-10-04 11:00:00,35.42,0.23
2019-10-04 12:00:00,34.03,0.86
2019-10-04 13:00:00,34.34,0.91
2019-10-04 14:00:00,35.03,1.14
2019-10-04 15:00:00,36.77,0.76
2019-10-04 16:00:00,36.67,0.53
2019-10-04 17:00:00,36.61,0.63
2019-10-04 18:00:00,37.33,0.41
2019-10-04 19:00:00,38.07,0.31
2019-10-04 20:00:00,39.06,0.46
2019-10-04 21:00:00,39.16,0.61
2019-10-04 22:00:00,37.86,0.44
2019-10-04 23:00:00,38.61,0.6
2019-10-05 00:00:00,37.11,0.38
2019-10-05 01:00:00,37.6,0.25
2019-10-05 02:00:00,37.54,0.55
2019-10-05 03:00:00,37.9,0.31
2019-10-05 04:00:00,37.8,0.42
2019-10-05 05:00:00,38.59,0.67
2019-10-05 06:00:00,38.83,0.28
2019-10-05 07:00:00,38.91,0.41
2019-10-05 08:00:00,38.74,0.5
2019-10-05 09:00:00,38.02,0.15
2019-10-05 10:00:00,37.86,0.21
2019-10-05 11:00:00,37.01,0.44
2019-10-05 12:00:00,36.82,0.36
2019-10-05 13:00:00,35.68,0.78
2019-10-05 14:00:00,35.84,0.92
2019-10-05 15:00:00,35.94,0.77
2019-10-05 16:00:00,36.82,1.03
2019-10-05 17:00:00,39.05,1.15
2019-10-05 18:00:00,39.25,0.43
2019-10-05 19:00:00,38.59,0.52
2019-10-05 20:00:00,38.98,0.44
2019-10-05 21:00:00,39.09,0.42
2019-10-05 22:00:00,38.34,0.34
2019-10-05 23:00:00,39.34,0.56
2019-10-06 00:00:00,39.08,0.25
2019-10-06 01:00:00,38.96,0.73
2019-10-06 02:00:00,39.21,0.37
2019-10-06 03:00:00,38.65,0.16
2019-10-06 04:00:00,38.73,0.39
2019-10-06 05:00:00,39.0,0.28
2019-10-06 06:00:00,38.92,0.3
2019-10-06 07:00:00,38.99,0.45
2019-10-06 08:00:00,38.93,0.36
2019-10-06 09:00:00,39.47,0.46
2019-10-06 10:00:00,40.23,0.35
2019-10-06 11:00:00,39.33,0.57
2019-10-06 12:00:00,40.05,0.88
2019-10-06 13:00:00,38.65,1.12
2019-10-06 14:00:00,37.38,0.94
2019-10-06 15:00:00,37.03,0.54
2019-10-06 16:00:00,38.18,0.57
2019-10-06 17:00:00,38.37,0.42
2019-10-06 18:00:00,38.83,0.38
2019-10-06 19:00:00,40.02,0.52
2019-10-06 20:00:00,40.98,0.32
2019-10-06 21:00:00,42.06,0.45
2019-10-06 22:00:00,42.59,0.41
2019-10-06 23:00:00,42.74,0.4
2019-10-07 00:00:00,42.95,0.38
2019-10-07 01:00:00,43.33,0.37
