1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;108;730;85490;12,36;9,98;17,54;6,642;7,7;72,1;-0,008;-2,449;-2,551;-53,76;-0,007;-0,107;786;19,03;0;1,428;9,98;9,89;13,21;7,51
118;108;745;85490;12,35;10,84;26,35;6,646;7,86;69,38;-0,008;-2,379;-2,568;-54,41;-0,028;-0,366;786;19,09;0;1,537;10,84;10,66;17,9;10,58
118;108;800;85490;12,34;10,94;18,22;6,686;7,96;67,96;-0,005;-2,438;-2,577;-54,72;-0,027;-0,332;786;18,99;0;1,389;10,94;10,89;14,27;5,632
118;108;815;85490;12,33;12,13;19,06;6,734;8,04;67,86;-0,004;-2,29;-2,482;-53,59;-0,022;-0,271;786;18,94;0;1,356;12,13;12,05;16,74;6,509
118;108;830;85490;12,33;11,51;22,07;6,809;8,18;66,84;-0,008;-2,352;-2,48;-54,14;-0,014;-0,255;785;18,82;0;1,169;11,51;11,46;14,12;5,51
118;108;845;85490;12,32;10,9;12,63;6,873;8,27;66,45;-0,012;-2,413;-2,52;-53,55;-0,017;-0,259;786;18,86;0;1,119;10,9;10,87;12,67;4,485
118;108;900;85490;12,31;11,16;27,94;6,934;8,38;65,69;-0,01;-2,4;-2,442;-52,67;-0,006;-0,084;785;18,94;0;1,109;11,16;11,1;10;6,245
118;108;915;85490;12,3;10,39;32,57;7,01;8,41;65,28;-0,005;-2,391;-2,399;-52,52;-0,019;-0,32;786;18,89;0;1,489;10,39;10,33;6,829;6,157
118;108;930;85490;12,29;9,66;33,94;7,04;8,34;65,28;-0,012;-2,496;-2,503;-52,47;-0,007;-0,111;786;19,07;0;0,935;9,66;9,62;5,899;4,894
118;108;945;85490;12,29;10,13;43,36;7,09;8,73;63,13;-0,022;-2,485;-2,534;-51,97;-0,017;-0,236;786;19,43;0;1,356;10,13;10,07;7,46;6,493
118;108;1000;85490;12,28;9,56;39,69;7,2;8,73;62,66;-0,012;-2,539;-2,596;-52,77;-0,025;-0,362;786;19,56;0;1,092;9,56;9,51;10,01;6,368
118;108;1015;85490;12,27;7,56;18,01;7,26;8,76;61,68;-0,008;-2,749;-2,911;-54,68;-0,026;-0,374;786;19,4;0;1,267;7,56;7,46;17,33;9,38
118;108;1030;85490;12,26;8,5;33,17;7,26;8,9;60,01;-0,012;-2,766;-2,977;-52,95;-0,011;-0,145;786;19,8;0;2,023;8,5;8,41;12,74;8,31
118;108;1045;85490;12,25;9,8;70,2;7,38;9,21;57,55;0,003;-2,506;-2,525;-52,36;-0,007;-0,092;786;19,57;0;1,728;9,8;9,7;6,248;7,96
118;108;1100;85490;12,23;8,33;43,72;7,41;8,41;62,39;1,024;-1,698;-1,632;-52,43;0,028;0,393;786;19,1;0;0,936;8,33;8,28;5,811;6,248
118;108;1115;85490;12,22;7,22;72,4;7,29;8,08;65,02;5,001;2,446;2,954;-50,42;0,361;5,113;786;18,86;0;1,022;7,22;7,18;4,488;5,865
118;108;1130;85490;12,21;6,631;217,9;7,09;7,53;70,2;19,13;11,26;19,13;-37,66;1,285;18,27;786;18,53;0;0,563;6,631;6,613;358;4,205
118;108;1145;85490;12,36;5,583;268,3;7,26;7,04;79;88,8;25,54;86,6;16,43;3,299;46,95;786;17,4;0;0,952;5,583;5,458;349;12,11
118;108;1200;85490;12,69;2,522;269,5;7,71;6,536;89,5;127,6;32,12;123,3;29,66;6,982;99,3;787;16,55;0;1,162;2,522;2,271;347;25,53
118;108;1215;85490;13,06;4,128;235,1;8;6,171;93,2;183,2;56,61;189,6;114,2;12,35;175,6;787;15,71;0;0,689;4,128;4,001;351,5;14,25
118;108;1230;85490;13,16;5,034;68,54;8,24;5,958;95;192,6;87,7;203,1;125;19,04;270,9;788;16,52;0;0,789;5,034;4,992;6,845;7,35
118;108;1245;85490;13,43;5,226;49,35;8,19;5,745;96,6;256,7;99,8;273,2;182,3;28,75;409;787;16,48;0;0,641;5,226;5,178;9,25;7,81
118;108;1300;85490;13,63;4,501;75,9;8,55;6,141;96,7;276;126,4;291,4;197,6;38,46;547,2;788;16,16;0;1,215;4,501;4,366;12,84;13,99
118;108;1315;85490;13,45;3,627;49,96;8,6;6,275;96,6;236,4;196;249,4;156,2;45,33;644,9;788;9,04;0;0,958;3,627;3,453;25,21;17,78
118;108;1330;85490;13,93;3,551;35,78;8,62;6,301;96,4;328,4;202,5;338,8;224,8;62,88;895;788;67,83;0;0,699;3,551;3,42;28,89;15,57
118;108;1345;85490;14,31;3,313;54,93;9,35;6,837;95,5;427,7;182,7;444;298,1;85,9;1222;788;138,9;0;0,775;3,313;3,064;29,27;22,2
118;108;1400;85490;14,38;4,31;60,69;10,38;7,59;92,1;557,7;54,83;577,9;381,6;115,3;1640;789;26,59;0;1,232;4,31;4,049;20,61;19,94
118;108;1415;85490;14,36;3,766;43,58;11,16;7,83;90;469,1;237,8;481,1;312,9;106;1509;790;31,48;0;0,789;3,766;3,579;29,31;18,06
118;108;1430;85490;14,36;5,211;49,16;11;7,19;91,7;393,3;356,4;402,6;248,7;97,7;1389;789;16,47;0;1,001;5,211;5,039;18,47;14,73
118;108;1445;85490;14,37;5,137;67,91;10,68;6,582;93;397,5;352,6;405,5;249,1;104,3;1484;789;16,23;0;1,152;5,137;4,984;13,56;13,97
118;108;1500;85490;14,36;5,133;122,7;10,76;6,976;92,9;602,2;256,7;627;392,3;166,5;2369;789;15,84;0;1,075;5,133;4,914;8,72;16,72
118;108;1515;85490;14,36;4,189;99,2;11,16;7,76;90,9;572,1;347,4;584,2;362,1;163,2;2322;790;16,24;0;0,958;4,189;3,877;16,24;22,11
118;108;1530;85490;14,35;4,015;177,7;11,66;8,4;88,3;749;175,2;769;473,6;217,7;3098;790;16,36;0;1,084;4,015;3,677;3,442;23,52
118;108;1545;85490;14,34;3,588;78,3;12,45;9,05;85,2;742;162,9;761;448,7;229,5;3265;791;16,43;0;0,956;3,588;3,023;30,54;32,14
118;108;1600;85490;14,33;3,594;53,31;12,87;9,62;83,8;797;190,2;820;491,1;245,5;3492;791;16,76;0;0,77;3,594;3,335;50,87;21,73
118;108;1615;85490;14,31;4,01;59,4;14,17;10,32;80;766;157,4;789;454,1;247,8;3525;791;17;0;0,922;4,01;3,633;42,86;24,86
118;108;1630;85490;14,29;4,282;49,58;14,28;10,52;77,2;838;80,1;862;495,5;267,9;3812;791;17,49;0;0,807;4,282;4,033;41,13;19,54
118;108;1645;85490;14,28;3,913;49,76;14,39;10,77;75,2;833;126,8;853;490,3;266,4;3790;791;17,89;0;0,978;3,913;3,567;45,12;24,09
118;108;1700;85490;14,28;3,982;74,5;14,54;11,05;72,1;844;82,6;864;488,3;270,6;3849;791;18,35;0;1,154;3,982;3,527;33,03;27,39
118;108;1715;85490;14,27;2,759;93,6;14,65;11,38;66,42;815;54,56;833;468,9;263,2;3745;791;18,33;0;0,846;2,759;2,055;52,99;40,93
118;108;1730;85490;14,27;2,449;136,3;14,74;12,22;65,3;814;69,26;827;465,6;257,3;3660;791;17,87;0;1,108;2,449;1,701;111,5;44,77
118;108;1745;85490;14,26;2,554;166;14,83;11,9;66,01;818;85,8;830;467,4;250,1;3558;791;18,1;0;1,207;2,554;0,738;136,5;68,29
118;108;1800;85490;14,25;2,428;172,6;15,04;11,94;65,57;817;106,2;831;471;240,6;3423;791;18,01;0;1,007;2,428;0,426;44,61;73,6
118;108;1815;85490;14,24;2,851;188,3;15,33;12,16;64,45;771;77,4;782;444,3;222,3;3162;791;18,62;0;1,018;2,851;2,277;193,6;36,33
118;108;1830;85490;14,24;2,342;179,3;15,56;12,95;59,52;723;51,72;734;415,6;202,3;2878;791;19,3;0;0,909;2,342;1,081;38,97;59,44
118;108;1845;85490;14,23;1,74;204,9;15,78;13,07;56,32;694;47,61;702;397,8;184,2;2621;791;19,12;0;0,566;1,74;0,545;221,3;67,13
118;108;1900;85490;14,22;1,93;155,5;16,05;13,57;53,24;660,4;45,51;666,5;382;164,8;2344;792;19,41;0;0,753;1,93;0,498;81,1;69,77
118;108;1915;85490;14,21;2,031;152,2;16,26;13,4;53,26;622,9;44,43;628,4;364,3;144,7;2058;792;19,37;0;0,724;2,031;0,476;120,9;70,9
118;108;1930;85490;14,2;2,211;113,7;16,36;13,32;53,18;581,9;44,21;588,1;345,1;124,1;1766;792;19,79;0;0,667;2,211;1,41;92,6;48,76
118;108;1945;85490;14,2;2,738;136,3;16,35;12,94;51,95;539,7;43,59;547,2;325,6;104,2;1483;792;19,66;0;0,987;2,738;1,241;47,8;59,9
118;108;2000;85490;14,2;2,784;215,3;16,28;13,17;48,76;493,9;40,43;499,3;294,1;85,1;1211;791;20,92;0;1,413;2,784;1,863;346;46,6
118;108;2015;85490;14,21;3,514;230;16,13;12,46;46,44;444,8;38,75;452,3;269,6;67,31;958;791;21,94;0;0,904;3,514;2,913;342;33,5
118;108;2030;85490;14,21;3,619;218,7;15,83;12,13;47,2;393,1;37,54;399,7;235,2;51,31;730;791;21,52;0;0,868;3,619;2,5;341;45,03
118;108;2045;85490;14,22;1,895;115,4;15,52;12,21;48,47;340,7;32,87;343,3;194,7;37,55;534,2;791;22,75;0;0,664;1,895;1,168;54,07;50,18
118;108;2100;85490;14,23;2,139;93,7;15,34;12,35;45,75;286,8;30,09;287,8;154,4;26,11;371,5;791;22,08;0;0,76;2,139;1,647;33,19;38,84
118;108;2115;85490;14,23;2,313;87,5;15,15;12,4;50,98;232,8;26,81;230,3;107,7;17,08;242,9;791;22,58;0;0,686;2,313;1,915;28,06;33,63
118;108;2130;85490;14,24;2,593;248,5;14,83;11,54;53,24;181,1;28,91;175,9;56,41;10,24;145,7;791;21,2;0;1,112;2,593;2,216;337,7;30,86
118;108;2145;85490;13,95;1,803;219;14,38;11,51;60,14;111,8;22,25;103;-32,49;5,493;78,2;790;22,38;0;0,503;1,803;1,144;355,7;48,95
118;108;2200;85490;12,64;3,126;260,4;13,74;9,65;76,7;21,47;17,06;20,04;-59,75;2,333;33,17;790;22,47;0;0,741;3,126;2,985;261,6;17,16
118;108;2215;85490;12,63;3,025;234,4;12,67;7,77;92,1;12,17;9,38;10,39;-62,32;0,824;11,74;789;22,26;0;0,862;3,025;2,884;233,9;17,49
118;108;2230;85490;12,62;2,375;191;11,51;7,65;93;4,851;0,689;0,76;-77,5;0,204;2,909;788;21,87;0;0,596;2,375;1,358;319,9;53,01
118;108;2245;85490;12,61;2,223;60,22;10,64;8,7;84,5;0,581;-3,482;-3,617;-81,5;-0,013;-0,16;787;21,74;0;0,948;2,223;2,135;16,21;16,07
118;108;2300;85490;12,6;1,526;150,3;9,95;8,54;85,3;-0,005;-4,231;-4,42;-79,5;-0,045;-0,613;787;21,93;0;0,401;1,526;1,465;357,9;16,19
118;108;2315;85490;12,58;1,508;26,57;9,31;8,24;86,5;-0,001;-3,922;-4,158;-79,4;-0,042;-0,594;787;22,17;0;0,408;1,508;1,448;26,42;16,16
118;108;2330;85490;12,57;0,55;84,8;8,7;7,94;87,2;0;-4,304;-4,628;-81,3;-0,012;-0,183;787;107,5;0;0,208;0,55;0,342;66,36;49,81
118;108;2345;85490;12,56;1,229;177,1;8,08;7,83;87;0;-3,873;-4,28;-75,9;-0,005;-0,095;787;168,1;0;0,265;1,229;1,216;177,1;8,35
118;108;2400;85490;12,55;1,885;211,5;7,61;7,82;87,3;0;-3,664;-3,933;-69,28;-0,02;-0,316;787;21,83;0;0,429;1,885;1,811;215,2;16,03
118;109;15;85490;12,54;2,935;244,6;7,3;7,81;87;0;-3,37;-3,71;-64,46;-0,008;-0,091;787;257,1;0;0,235;2,935;2,928;244,6;3,967
118;109;30;85490;12,53;2,913;240;7,07;7,57;87,7;0;-3,331;-3,694;-64,93;-0,023;-0,29;787;20,74;0;0,402;2,913;2,907;239,7;3,699
118;109;45;85490;12,53;2,484;242,9;6,82;7,47;87,3;0;-3,464;-3,829;-64,57;-0,017;-0,229;787;20,51;0;0,266;2,484;2,459;242,4;8,15
118;109;100;85490;12,52;1,773;278,6;6,567;7,74;85,8;0;-3,186;-3,857;-63,68;-0,026;-0,339;787;19,77;0;0,36;1,773;1,707;276;15,7
118;109;115;85490;12,51;2,103;246,3;6,349;7,76;84,3;0;-3,47;-4,001;-63,9;-0,016;-0,194;787;20,19;0;0,534;2,103;2,065;244,8;10,92
118;109;130;85490;12,5;1,552;216,9;6,127;7,34;84,6;0;-3,838;-4,38;-68,51;-0,011;-0,21;787;21,46;0;0,467;1,552;1,527;218,6;10,29
118;109;145;85490;12,5;2,449;237,2;5,861;7,37;84,5;0;-3,384;-3,957;-62;-0,004;-0,08;787;20,24;0;0,37;2,449;2,445;236,9;3,168
118;109;200;85490;12,49;2,721;234,8;5,738;7,6;84,3;0;-3,174;-3,69;-60,68;-0,002;-0,019;787;19,76;0;0,156;2,721;2,72;234,8;1,684
118;109;215;85490;12,48;2,866;226,5;5,68;7,63;84,1;0;-3,251;-3,752;-60,02;-0,008;-0,122;787;20,41;0;0,135;2,866;2,863;226,5;2,542
118;109;230;85490;12,48;2,634;232,5;5,633;7,73;84;0;-3,29;-3,804;-60,05;-0,008;-0,103;787;19,62;0;0,182;2,634;2,631;232,5;2,866
118;109;245;85490;12,47;2,855;237;5,59;7,74;83,9;0;-3,276;-3,759;-58,49;-0,012;-0,145;787;19,84;0;0,107;2,855;2,848;236,9;4,172
118;109;300;85490;12,46;2,538;243;5,545;7,78;83,7;0;-3,347;-3,843;-59,4;-0,006;-0,076;787;19,12;0;0,193;2,538;2,535;242,9;2,866
118;109;315;85490;12,46;2,247;249,8;5,472;7,82;83,2;0;-3,321;-3,946;-59,11;-0,002;-0,008;787;18,41;0;0,183;2,247;2,246;249,7;1,602
118;109;330;85490;12,45;1,804;250,5;5,4;7,94;82,5;0;-3,342;-3,946;-58,98;-0,005;-0,061;787;18,71;0;0,605;1,804;1,771;247,3;10,96
118;109;345;85490;12,44;1,306;147,2;5,28;8,08;79,9;0;-3,717;-4,223;-62,46;-0,012;-0,168;787;20,79;0;0,565;1,306;0,811;27,39;49,87
118;109;400;85490;12,44;1,598;93,6;5,201;8,17;77,4;0;-3,407;-4,147;-62,46;-0,036;-0,465;787;21,32;0;0,464;1,598;1,426;39,84;26,53
118;109;415;85490;12,43;1,699;50,31;5,18;8,18;75,8;0;-3,738;-4,288;-62,73;-0,027;-0,42;787;21,34;0;0,419;1,699;1,631;16,42;16,16
118;109;430;85490;12,43;3,536;140,7;5,168;8,46;72,1;0;-3,497;-3,737;-58,73;-0,011;-0,164;787;21,54;0;0,767;3,536;3,513;2,029;6,506
118;109;445;85490;12,42;4,348;309,8;5,433;8,9;68,3;0;-3,503;-3,476;-57,73;-0,007;-0,088;787;21;0;0,393;4,348;4,339;355,8;3,692
118;109;500;85490;12,42;4,143;263,2;5,711;8,88;68,6;-0,005;-3,579;-3,616;-58,86;-0,003;-0,046;788;20,95;0;0,403;4,143;4,133;357,3;3,908
118;109;515;85490;12,41;3,77;346,5;5,9;8,86;69,05;0;-3,7;-3,869;-59,07;-0,007;-0,114;788;20,19;0;0,351;3,77;3,753;350,5;5,515
118;109;530;85490;12,41;4,097;264,2;6,021;8,83;68,9;-0,002;-3,688;-3,818;-59,74;-0,008;-0,137;788;21,11;0;0,449;4,097;4,094;358,3;2,462
118;109;545;85490;12,4;4,503;193,7;6,112;8,85;67,69;-0,001;-3,624;-3,726;-58,48;-0,013;-0,256;787;21,72;0;0,393;4,503;4,481;357,8;5,555
118;109;600;85490;12,4;5,157;334,1;6,28;9,04;64,75;-0,003;-3,433;-3,574;-56,1;-0,014;-0,214;787;21,64;0;0,546;5,157;5,102;346;8,32
118;109;615;85490;12,39;5,089;338;6,518;9,09;62,5;-0,014;-3,354;-3,572;-55,59;-0,005;-0,061;787;21,72;0;0,52;5,089;5,04;338,1;7,91
118;109;630;85490;12,39;4,357;335;6,694;8,99;62,63;-0,007;-3,444;-3,76;-56,77;-0,01;-0,156;787;21,06;0;0,47;4,357;4,322;334,8;7,27
118;109;645;85490;12,38;3,995;344,3;6,737;8,87;64,36;-0,01;-3,59;-3,875;-57,38;-0,013;-0,191;787;20,8;0;0,539;3,995;3,975;346,2;5,662
118;109;700;85490;12,37;3,118;260,6;6,682;8,62;66,04;-0,009;-3,819;-4,12;-58,84;-0,012;-0,179;787;20,81;0;0,382;3,118;3,093;354,5;7,14
118;109;715;85490;12,37;2,415;20,07;6,506;8,28;67,97;-0,001;-4,018;-4,438;-62,6;-0,024;-0,332;787;21,54;0;0,483;2,415;2,377;18,83;10,12
118;109;730;85490;12,36;3,127;44,65;6,253;8,05;69,98;-0,002;-3,833;-4,28;-59,36;-0,026;-0,393;787;21,39;0;0,62;3,127;3,106;7,2;6,724
118;109;745;85490;12,35;4,486;13,59;6,16;8,37;69,73;-0,003;-3,464;-3,709;-57,92;-0,035;-0,492;787;21,5;0;0,462;4,486;4,473;9,59;4,265
118;109;800;85490;12,34;5,306;14,42;6,236;8,58;68,25;-0,006;-3,398;-3,583;-57,36;-0,023;-0,351;787;22,12;0;0,395;5,306;5,295;12,5;3,615
118;109;815;85490;12,34;4,167;25,85;6,336;8,54;67,97;-0,016;-3,537;-3,856;-60,17;-0,013;-0,202;787;21,99;0;0,705;4,167;4,108;23,38;9,64
118;109;830;85490;12,33;4,308;13,35;6,321;8,4;67,84;-0,004;-3,643;-3,978;-59,67;-0,004;-0,046;787;22,02;0;0,459;4,308;4,283;13,45;6,087
118;109;845;85490;12,32;4,649;15,2;6,296;8,45;66,64;-0,002;-3,591;-3,896;-59,59;-0,016;-0,24;787;22,17;0;0,496;4,649;4,623;12,96;5,995
118;109;900;85490;12,31;4,163;17,62;6,299;8,46;66,1;-0,003;-3,7;-3,993;-60,88;-0,025;-0,336;787;22,19;0;0,407;4,163;4,13;17,32;7,27
118;109;915;85490;12,3;3,419;62,65;6,243;8,29;66,71;0;-3,874;-4,21;-61,22;-0,001;-0,008;787;22,04;0;0,404;3,419;3,389;9,04;7,57
118;109;930;85490;12,29;3,288;33,39;6,139;8,3;66,46;-0,001;-3,906;-4,207;-61,76;-0,01;-0,122;787;21,82;0;0,351;3,288;3,254;11,46;8,24
118;109;945;85490;12,28;3,171;25,21;6,035;8,22;66;-0,001;-3,933;-4,266;-61,92;-0,011;-0,156;787;22,16;0;0,368;3,171;3,152;9,34;6,242
118;109;1000;85490;12,27;2,536;38,26;5,921;8,15;64,67;-0,001;-4,136;-4,517;-63,06;-0,002;-0,015;787;22,45;0;0,354;2,536;2,492;14,27;10,69
118;109;1015;85490;12,26;2,931;20,51;5,775;7,92;64,35;0;-3,996;-4,428;-63,36;-0,003;-0,042;787;22,46;0;0,377;2,931;2,896;20,56;8,77
118;109;1030;85490;12,25;2,811;118,3;5,628;7,84;63,49;0;-3,988;-4,412;-61,61;0;-0,019;787;22,86;0;0,435;2,811;2,757;4,314;11,22
118;109;1045;85490;12,23;3,176;166,7;5,552;8,11;59,3;0;-3,886;-4,16;-60,4;-0,004;-0,061;787;22,77;0;0,367;3,176;3,156;0,868;6,443
118;109;1100;85490;12,22;3,584;59,78;5,554;8,21;56,71;0,803;-3,119;-3,291;-60;0,025;0,359;787;22,95;0;0,419;3,584;3,56;5,978;6,627
118;109;1115;85490;12,2;3,81;88;5,602;8,21;54,3;5,055;1,157;1,409;-57,22;0,322;4,592;787;23,18;0;0,549;3,81;3,769;6,355;8,42
118;109;1130;85490;12,19;3,664;285,6;5,659;8,3;51,01;16,92;8,84;15,71;-44,16;1,19;16,93;787;22,84;0;0,36;3,664;3,633;353,8;7,47
118;109;1145;85490;12,34;3,824;120;6,319;8,92;47,11;89,1;17,27;85,5;11,57;3,086;43,93;788;23,04;0;0,36;3,824;3,807;2,034;5,521
118;109;1200;85490;12,74;4,431;17,56;7,65;9,55;45,87;150,1;21,88;139,5;31,34;6,47;92,1;789;22,9;0;0,494;4,431;4,402;13,79;6,569
118;109;1215;85490;13,11;4,382;28,1;8,8;10,13;42,01;202,3;25,42;196,8;127,7;11,65;165,7;789;24,09;0;0,66;4,382;4,321;27,41;9,57
118;109;1230;85490;13,28;3,651;34,48;9,83;10,41;41,17;255,4;27,82;254;180,7;18,91;269;790;23,04;0;0,531;3,651;3,587;32,69;10,79
118;109;1245;85490;13,55;3,236;37,25;10,79;10,72;40,43;310,1;29,67;311,6;229,2;28,43;404,4;790;23,47;0;0,439;3,236;3,162;36,65;12,31
118;109;1300;85490;14,04;3,437;43,97;11,73;11,24;37,75;364,5;31,51;368,3;266,8;40,28;573,1;791;23,53;0;0,593;3,437;3,345;43,59;13,23
118;109;1315;85490;14,34;3,498;49,61;12,58;11,71;33,31;417,5;33,36;423,5;295,5;54,37;774;791;24,51;0;0,457;3,498;3,392;47,31;14,12
118;109;1330;85490;14,3;3,236;48,02;13,46;12,09;29,38;468,6;34,28;476;322,7;70,6;1004;791;24,69;0;0,584;3,236;3,144;47,44;13,63
118;109;1345;85490;14,27;3,318;47,8;14,3;12,42;27,64;517,7;35,03;526,5;347,8;88,4;1258;792;24,67;0;0,685;3,318;3,132;36,6;19,17
118;109;1400;85490;14,25;3,711;45,61;15,02;13,07;26,73;563,5;36,6;574,3;372,3;107,5;1530;792;23,89;0;0,675;3,711;3,521;42,34;18,33
118;109;1415;85490;14,24;3,535;48,77;15,68;13,51;26,04;606,5;37,08;618,4;393,2;127,2;1810;792;24,27;0;0,69;3,535;3,338;39,44;19,13
118;109;1430;85490;14,23;3,649;48,42;16,23;13,84;24,94;646,2;38,08;659,8;412,2;147,1;2092;792;24,52;0;0,596;3,649;3,489;48,28;16,97
118;109;1445;85490;14,22;3,277;59,87;16,7;14,13;23,93;683,2;38,07;697,3;427,8;166,7;2371;792;24,94;0;0,762;3,277;2,989;53,98;24,03
118;109;1500;85490;14,21;3,152;60,3;17,15;14,6;22,46;716;38,5;731;442,7;185,8;2643;793;26,07;0;0,687;3,152;2,991;57,51;18,31
118;109;1515;85490;14,2;3,651;52,32;17,62;15,03;20,01;745;38,64;761;448,5;203,5;2895;793;26,55;0;1,033;3,651;3,335;46,31;23,81
118;109;1530;85490;14,19;3,164;67,67;17,95;14,97;18,65;770;39,17;786;453,5;219,5;3123;793;28,03;0;0,798;3,164;2,777;51,85;28,31
118;109;1545;85490;14,18;2,6;73;18,3;15,48;18,39;791;38,13;806;455,2;233,7;3325;793;27,42;0;0,812;2,6;2,309;64,8;27,07
118;109;1600;85490;14,17;2,66;93,9;18,72;15,87;18,95;807;38,57;822;455,1;245,1;3486;793;26,67;0;0,66;2,66;2,068;41,15;38,21
118;109;1615;85490;14,16;2,524;88,1;19,09;16,13;18,78;820;38,18;833;454,1;253,5;3607;793;26,54;0;0,606;2,524;2,062;63,82;34,67
118;109;1630;85490;14,15;2,391;105,1;19,37;16,48;19,95;826;38,97;839;453,5;258,9;3683;793;25,05;0;1,014;2,391;1,484;88;49,88
118;109;1645;85490;14,14;2,722;115,6;19,67;16,78;20,36;784;38,82;842;454,7;261,4;3718;793;25,32;0;0,773;2,722;2,086;84;39,14
118;109;1700;85490;14,13;2,336;128,4;19,81;16,81;20,98;829;39,04;839;450,3;260,4;3705;793;25,2;0;0,882;2,336;1,233;61,52;55,67
118;109;1715;85490;14,12;3,155;77,5;19,85;16,83;21,98;824;39,96;836;451,8;256,7;3652;793;25,03;0;0,791;3,155;2,657;63,74;32,19
118;109;1730;85490;14,12;2,214;114,3;19,69;17,28;21,31;816;38,75;826;445;250,4;3563;793;25,01;0;0,899;2,214;1,52;103;45,35
118;109;1745;85490;14,12;2,237;128,6;19,55;17,01;21,07;801;38,14;810;437,3;240,8;3425;793;25,17;0;0,558;2,237;1,826;125,3;34,74
118;109;1800;85490;14,11;2,223;129,8;19,62;16,81;21,09;782;37,9;790;429,4;228,5;3251;792;25,52;0;0,538;2,223;1,542;122,8;44,84
118;109;1815;85490;14,11;2,748;174,7;19,76;16,92;21,21;759;39,48;768;418,6;213,9;3044;792;24,33;0;0,944;2,748;1,136;179,2;62,03
118;109;1830;85490;14,1;3,198;192,4;19,76;16,62;21,39;733;38,84;741;410,3;197,7;2813;792;25,28;0;0,715;3,198;2,949;193,4;22,63
118;109;1845;85490;14,1;3,455;199,7;19,66;15,97;21,68;701;39,67;709;395,8;179,3;2551;792;25,72;0;1,014;3,455;3,305;201,4;16,84
118;109;1900;85490;14,11;3,897;193,9;19,43;15,58;22,06;665,7;40,84;674,2;382,9;159,9;2275;792;25,71;0;1,084;3,897;3,763;194,1;15,04
118;109;1915;85490;14,11;4,264;199,9;19,18;15,5;23,84;627,2;40,89;635,2;367,1;140,1;1993;791;25,73;0;1,241;4,264;4,162;199;12,55
118;109;1930;85490;14,12;4,918;195,2;18,96;15,3;26,98;585,1;41,26;593,5;349;120,2;1710;791;25,61;0;0,876;4,918;4,795;195,7;12,84
118;109;1945;85490;14,12;3,767;194,4;18,72;15,23;27,38;542,1;39,01;548,3;326,2;100,9;1436;791;25,82;0;0,818;3,767;3,64;195,9;14,84
118;109;2000;85490;14,13;3,324;205,3;18,57;15,28;29,24;494,4;37,42;498,7;295,9;82,3;1170;791;25,27;0;1,328;3,324;2,945;203;27,37
118;109;2015;85490;14,13;3,815;228,8;18,49;15,48;29,45;446,7;35,44;450,4;265,3;65,09;926;791;25,27;0;0,854;3,815;3,482;229,8;23,95
118;109;2030;85490;14,14;4,009;218,9;18,29;14,88;31,11;394,7;34,35;398,4;232,5;49,56;705;791;25,84;0;0,746;4,009;3,951;218,4;9,74
118;109;2045;85490;14,14;3,595;242,3;18,01;14,88;32,08;341,3;31,95;343,9;191,7;36,26;515,9;791;25,63;0;0,667;3,595;3,432;242,2;17,22
118;109;2100;85490;14,15;3,253;252,5;17,77;15,01;33,04;285,7;29,25;285,8;150,2;25,19;358,4;791;25,62;0;0,959;3,253;3,166;253,3;13,27
118;109;2115;85490;14,16;3,192;253,2;17,52;15,06;32,91;230,7;26,42;227,7;103,1;16,44;233,9;791;25,58;0;0,998;3,192;3,103;253,3;13,55
118;109;2130;85490;14,18;3,048;258,1;17,21;14,78;34,02;177,2;23,12;170;49,33;9,86;140,3;791;25,73;0;1,184;3,048;2,925;258;16,24
118;109;2145;85490;14,19;2,98;243;16,82;14,44;36,3;124,4;19,03;114,4;-42,42;5,27;75;791;25,06;0;0,539;2,98;2,956;243,5;7,31
118;109;2200;85490;13,29;2,877;250,9;16,3;13,6;40,13;42;12,96;37,8;-63,19;2,368;33,7;791;24,83;0;0,582;2,877;2,832;249,3;10,21
118;109;2215;85490;12,62;1,782;256,8;15,5;12,73;43,73;10,69;6,081;6,581;-82,1;0,836;11,88;790;25,21;0;0,467;1,782;1,76;255,2;9
118;109;2230;85490;12,62;1,098;240,3;14,54;12,5;43,7;4,385;-1,138;-1,428;-87;0,184;2,622;789;25,45;0;0,538;1,098;1,062;246;14,56
118;109;2245;85490;12,61;0,447;192,4;13,57;12,23;43,62;0,512;-4,716;-5,433;-89,6;0,003;0,011;789;27,02;0;0;0,447;0,383;193,2;30,54
118;109;2300;85490;12,6;0,447;190,7;12,66;11,93;44,35;-0,057;-4,821;-5,612;-86;-0,037;-0,51;788;25,88;0;0;0,447;0,447;190,7;1,269
118;109;2315;85490;12,59;0,994;195,3;11,81;11,88;43,38;-0,101;-4,168;-5,029;-81,7;-0,03;-0,427;788;27,17;0;0,437;0,994;0,966;196,9;13,7
118;109;2330;85490;12,58;1,956;210,5;11,27;12,05;43,35;-0,114;-3,754;-4,397;-76,1;-0,038;-0,476;788;26,2;0;0,449;1,956;1,95;210,3;4,565
118;109;2345;85490;12,57;2,211;225,3;10,96;11,96;43,72;-0,111;-3,751;-4,209;-71,6;-0,044;-0,636;788;24,88;0;0,312;2,211;2,185;224,8;8,8
