119;2013;90;1730;85490;4775.4;14.177;979;74.2;964;-6999;179.8;2291;16.05;13.5;34.71;990;107.7;975;-6999;209.2;2999;792;30.08;0;1.225;3.169;5.735;5.5;357.9;16.38
119;2013;90;1745;85490;4775.4;14.173;297.4;104.8;433.6;-6999;147.6;1913;16.06;13.67;34.71;913;83;901;-6999;184.9;2631;793;30.59;0;1.086;3.562;6.473;6.334;359.2;11.84
119;2013;90;1800;85490;4775.4;14.173;970;94;950;-6999;225.8;3152;16.01;13.63;34.7;926;105.7;908;-6999;185.9;2651;793;29.71;0;1.267;4.471;6.11;5.802;6.484;18.19
119;2013;90;1815;85490;4775.4;14.173;934;56.35;899;-6999;190.6;2353;15.99;13.65;34.7;884;68.52;873;-6999;176.3;2530;793;31.16;0;1.284;3.014;5.794;5.566;10.84;16.07
119;2013;90;1830;85490;4775.4;14.173;869;48.08;853;-6999;180.5;2418;16.01;13.74;34.66;873;52.33;859;-6999;163;2335;793;30.72;0;1.087;3.818;5.085;4.871;20.53;16.63
119;2013;90;1845;85490;4775.4;14.173;837;45;821;-6999;190.8;2660;16.01;13.55;34.67;852;46.25;836;-6999;154;2235;793;30.59;0;1.032;6.366;3.898;3.67;28.86;19.6
119;2013;90;1900;85490;4775.4;14.174;793;43.46;778;-6999;189.7;2646;16.03;13.51;34.61;815;44.47;800;-6999;137.4;1962;793;29.37;0;1.091;3.758;3.823;3.615;34.01;18.93
119;2013;90;1915;85490;4775.4;14.171;757;41.73;743;-6999;156.6;2184;16.04;13.44;34.68;777;41.88;761;-6999;131.7;1888;793;31.21;0;.964;3.136;3.998;3.832;21.84;16.52
119;2013;90;1930;85490;4775.4;14.171;717;41.15;705;-6999;69.36;743;16.07;13.55;34.76;737;41.48;724;-6999;106.8;1511;793;31.21;0;1.08;4.504;5.663;5.483;19.58;14.47
119;2013;90;1945;85490;4775.4;14.173;660.7;42.31;646.4;-6999;28.91;467.3;16.01;12.93;34.92;686.6;42.02;672.9;-6999;91.8;1335;793;29.91;0;1.195;4.557;5.049;4.932;6.255;12.33
119;2013;90;2000;85490;4775.4;14.176;614.1;39.81;600.5;-6999;38.17;537.3;15.82;12.54;34.82;638.5;40.9;624.5;-6999;74.9;1093;793;30.56;0;.993;2.273;4.711;4.621;10.13;11.22
119;2013;90;2015;85490;4775.4;14.182;563.2;37.31;549.1;-6999;86;1132;15.64;12.46;34.9;588.8;38.69;575.2;-6999;66.81;961;793;31.02;0;.702;2.838;4.698;4.631;13.94;9.64
119;2013;90;2030;85490;4775.4;14.187;509.7;35.2;495.3;-6999;4.049;87.6;15.52;12.82;34.79;536.2;36.39;521.9;-6999;57.59;845;793;30.99;0;.65;2.56;4.27;4.203;15.62;10.18
119;2013;90;2045;85490;4775.4;14.187;451.1;32.5;436.3;-6999;-9.63;87.6;15.43;12.76;34.81;480.4;34.26;465.8;-6999;47.15;694.5;793;31.68;0;.583;2.378;3.796;3.687;20.47;13.7
119;2013;90;2100;85490;4775.4;14.195;392.7;30.96;377.8;-6999;-16.5;-158.6;15.32;12.65;34.86;422.5;31.58;407.5;-6999;31.2;420.4;793;31.05;0;.603;2.985;3.454;3.368;11.83;12.75
119;2013;90;2115;85490;4775.4;14.201;334;28.85;318.6;-6999;-8.63;-15.72;15.15;12.25;35.04;363.1;29.87;348.6;-6999;24.38;369.2;793;30.94;0;.605;2.766;3.451;3.364;7.31;12.85
119;2013;90;2130;85490;4775.4;14.206;271.8;27.12;257.4;-6999;15.04;-176.3;14.94;12.39;34.98;302.2;27.77;287.1;-6999;15.87;202.2;793;30.99;0;.543;2.921;3.242;3.146;14.59;13.89
119;2013;90;2145;85490;4775.4;14.22;213.6;24.43;197.3;-6999;-48.73;-736;14.69;12.1;35.14;242.9;25.58;226.9;-6999;5.508;88.6;793;31.76;0;.446;2.549;3.345;3.238;5.96;14.49
119;2013;90;2200;85490;4775.4;14.241;155.6;20.97;136.3;-6999;46.77;920;14.4;12;35.2;184.5;22.79;166.5;-6999;6.942;115.7;792;31.76;0;.358;2.223;3.721;3.671;7.2;9.32
119;2013;90;2215;85490;4775.4;13.301;91.8;15.2;79;-6999;-38.41;-456.5;14.03;11.58;35.36;125;18.51;107.1;-6999;2.588;41.79;792;31.05;0;.497;1.517;3.54;3.487;357.7;9.89
119;2013;90;2230;85490;4775.4;12.825;12.4;6.926;8.67;-6999;46.62;866;13.61;11.49;35.4;57.61;11.43;50.94;-6999;-1.157;-2.016;792;29.93;0;.447;1.244;3.628;3.527;6.336;13.55
119;2013;90;2245;85490;4775.4;12.677;5.646;0;.738;-6999;42.94;605.7;13.08;10.68;35.67;9.02;4.01;4.829;-6999;1.371;25.9;792;29.62;0;.698;2.428;3.251;3.021;15.56;21.53
119;2013;90;2300;85490;4775.4;12.662;.737;-3.657;-3.69;-6999;33.68;671.6;12.35;9.82;35.64;2.694;-2.322;-2.455;-6999;1.294;20.55;791;29.98;0;.679;1.724;3.302;3.252;12.66;10.02
119;2013;90;2315;85490;4775.4;12.651;0;-4.427;-4.798;-6999;-51.49;-489.6;11.54;9.48;35.66;.2;-3.85;-4.094;-6999;-.707;-25.13;791;29.39;0;.931;2.183;3.49;3.415;6.725;11.85
119;2013;90;2330;85490;4775.4;12.645;-.123;-4.428;-5.169;-6999;-58.87;-689;10.8;8.94;35.51;-.031;-4.556;-5.019;-6999;3.537;57.3;791;29.5;0;.347;.947;1.859;1.681;32.68;25.07
119;2013;90;2345;85490;4775.4;12.634;0;-4.043;-4.431;-6999;24.85;330.5;10.08;8.77;35.45;-.044;-3.998;-4.398;-6999;-6.4;-111.8;790;30.05;0;.447;1.119;3.054;3.012;8;9.53
119;2013;90;2400;85490;4775.4;12.63;0;-4.237;-4.247;-6999;31.64;590.5;9.54;8.95;35.45;-.065;-4.029;-4.294;-6999;.163;9.87;790;29.53;0;.418;.893;2.867;2.844;358.8;7.26
119;2013;91;15;85490;4775.4;12.622;0;-4.237;-4.432;-6999;55.57;513.2;9.1;8.97;35.46;-.058;-4.024;-4.302;-6999;-.472;-22.78;790;29.91;0;.422;.743;3.052;3.035;.532;6.055
119;2013;91;30;85490;4775.4;12.616;-.123;-4.045;-4.801;-6999;-26.39;-328.7;8.73;8.93;35.5;-.059;-4.125;-4.385;-6999;-3.085;-57.09;790;29.55;0;.487;.798;2.848;2.801;.221;10.45
119;2013;91;45;85490;4775.4;12.611;-.123;-4.046;-4.248;-6999;-41.79;-431.7;8.39;8.99;35.43;-.086;-4.021;-4.428;-6999;-2.76;-32.39;790;29.95;0;.793;.891;3.358;3.319;12.5;8.74
119;2013;91;100;85490;4775.4;12.607;-.123;-3.853;-4.064;-6999;-59.28;-637.8;8.22;9.67;35.21;-.089;-3.746;-4.03;-6999;1.535;32.25;790;30.13;0;.587;.661;4.282;4.254;7.47;6.472
119;2013;91;115;85490;4775.4;12.604;-.123;-4.046;-4.433;-6999;49.67;456.6;8.19;9.97;35.1;-.107;-3.939;-4.264;-6999;-1.755;-38.28;791;30.07;0;.753;.567;4.25;4.212;13.75;7.6
119;2013;91;130;85490;4775.4;12.599;-.123;-4.046;-4.433;-6999;-47.14;-407.5;8.16;9.96;35.1;-.089;-3.981;-4.397;-6999;5.246;56.49;791;29.73;0;.447;.511;4.317;4.304;14.06;4.57
119;2013;91;145;85490;4775.4;12.596;-.123;-3.468;-4.249;-6999;-44.91;-548.6;8.11;9.94;35.12;-.09;-3.852;-4.22;-6999;2.723;55.34;791;29.34;0;.481;.483;4.82;4.796;7.72;5.709
119;2013;91;200;85490;4775.4;12.593;-.123;-3.661;-3.694;-6999;-45.11;-581.1;8.09;9.98;35.13;-.099;-3.771;-4.036;-6999;-2.596;-15.85;791;29.25;0;.693;.498;5.441;5.42;4.931;4.987
119;2013;91;215;85490;4775.4;12.591;-.123;-3.468;-3.694;-6999;59.87;812;8.12;10.17;34.96;-.085;-3.706;-3.955;-6999;.157;13.65;791;28.77;0;.525;.51;5.575;5.553;8.66;5.114
119;2013;91;230;85490;4775.4;12.588;-.123;-3.853;-4.064;-6999;23.14;343;8.18;10.29;34.89;-.111;-3.717;-3.989;-6999;-1.572;-24.99;791;28.98;0;.667;.924;5.489;5.443;8.84;7.37
119;2013;91;245;85490;4775.4;12.585;-.123;-3.853;-4.064;-6999;-44.02;-576.8;8.23;10.4;34.83;-.096;-3.76;-4.078;-6999;-2.485;-62.69;791;29.56;0;.874;1.169;5.904;5.839;9.59;8.51
119;2013;91;300;85490;4775.4;12.58;-.123;-4.046;-4.249;-6999;44.95;579.2;8.29;10.52;34.88;-.109;-3.755;-4.055;-6999;-5.128;-62.8;791;28.97;0;.606;.848;5.905;5.865;9.36;6.717
119;2013;91;315;85490;4775.4;12.577;0;-3.853;-3.879;-6999;1.496;393.1;8.32;10.4;34.96;-.104;-3.804;-4.056;-6999;-2.116;-52.15;791;28.63;0;.635;.725;5.811;5.789;6.102;4.965
119;2013;91;330;85490;4775.4;12.572;-.123;-3.66;-3.879;-6999;50.93;845;8.33;10.39;34.94;-.116;-3.734;-4.02;-6999;1.693;20.37;790;28.55;0;.643;.628;6.004;5.982;10.95;4.841
119;2013;91;345;85490;4775.4;12.569;0;-3.853;-4.249;-6999;44.18;569.7;8.34;10.29;34.96;-.115;-3.728;-4.058;-6999;1.251;2.831;790;28.62;0;.588;.729;5.544;5.525;8.77;4.744
119;2013;91;400;85490;4775.4;12.566;-.123;-3.853;-4.064;-6999;-32.68;-626.5;8.31;10.2;34.98;-.102;-3.834;-4.179;-6999;-2.84;-51.39;790;29.01;0;.595;.554;5.497;5.475;9.94;5.071
119;2013;91;415;85490;4775.4;12.561;-.123;-3.853;-3.879;-6999;-35.67;-795;8.28;10.4;34.98;-.115;-3.728;-4.011;-6999;2.53;36.33;790;28.86;0;.627;.891;6.041;6.015;7.13;5.261
119;2013;91;430;85490;4775.4;12.558;-.123;-3.661;-4.064;-6999;41.36;360.7;8.31;10.46;35;-.107;-3.831;-4.133;-6999;2.317;9.49;790;28.56;0;.614;1.009;5.604;5.579;7.67;5.353
119;2013;91;445;85490;4775.4;12.552;-.123;-3.852;-4.064;-6999;45.15;873;8.33;10.46;35;-.101;-3.803;-4.147;-6999;5.503;71.2;790;28.3;0;.605;.721;5.433;5.409;10.24;5.356
119;2013;91;500;85490;4775.4;12.547;-.123;-3.853;-4.249;-6999;-39.43;-373.1;8.31;10.26;35.04;-.096;-3.919;-4.304;-6999;.18;18.7;790;28.42;0;.446;.567;4.962;4.939;10.95;5.446
119;2013;91;515;85490;4775.4;12.541;0;-3.661;-4.249;-6999;59.18;681.8;8.24;10.13;35.1;-.099;-3.729;-4.151;-6999;-1.486;-26.14;790;29.45;0;.55;.5;5.419;5.402;13.07;4.518
119;2013;91;530;85490;4775.4;12.539;0;-3.468;-3.879;-6999;47.31;416.5;8.21;10.16;35.09;-.081;-3.626;-4.033;-6999;-1.015;-18.05;790;29.53;0;.465;.64;5.703;5.683;13.81;4.814
119;2013;91;545;85490;4775.4;12.531;0;-3.661;-4.248;-6999;-23.67;-230.9;8.19;10.12;35.1;-.101;-3.734;-4.048;-6999;1.052;-3.89;790;29.38;0;.481;.531;5.039;5.025;7.08;4.289
119;2013;91;600;85490;4775.4;12.525;-.123;-3.853;-4.064;-6999;48.57;859;8.16;10.1;35.12;-.111;-3.772;-4.039;-6999;-3.301;-49.76;789;28.74;0;.613;.659;4.956;4.92;3.257;6.829
119;2013;91;615;85490;4775.4;12.52;-.123;-3.853;-4.249;-6999;-23.17;-388.4;8.11;9.97;35.19;-.102;-3.832;-4.082;-6999;-3.446;-64.38;789;27.9;0;.487;.76;4.667;4.649;356.4;4.907
119;2013;91;630;85490;4775.4;12.514;-.123;-4.046;-4.433;-6999;3.59;431.8;8.04;9.79;35.24;-.088;-3.98;-4.321;-6999;-1.221;-6.939;789;28.48;0;.426;.657;3.708;3.694;354.9;5.066
119;2013;91;645;85490;4775.4;12.508;-.123;-4.239;-4.433;-6999;24.53;724;7.89;9.47;35.31;-.083;-4.099;-4.495;-6999;-.58;-12.57;789;28.92;0;.44;.528;3.193;3.165;358.1;7.61
119;2013;91;700;85490;4775.4;12.5;0;-4.046;-4.618;-6999;18.72;51.06;7.68;9.23;35.34;-.041;-4.146;-4.622;-6999;-5.845;-70.5;789;29.16;0;.43;.602;2.759;2.738;5.723;7.06
119;2013;91;715;85490;4775.4;12.492;0;-4.239;-4.988;-6999;-38.94;-811;7.44;8.93;35.35;-.023;-4.154;-4.729;-6999;3.472;62.46;789;29.59;0;.482;.522;2.485;2.44;16.4;10.95
119;2013;91;730;85490;4775.4;12.483;-.123;-4.239;-4.988;-6999;-41.1;-645.2;7.16;8.59;35.41;-.02;-4.242;-4.903;-6999;1.339;14.96;789;29.16;0;.276;.909;2.045;1.975;8.06;14.91
119;2013;91;745;85490;4775.4;12.475;0;-3.854;-4.619;-6999;-24.27;-350.3;6.856;8.47;35.44;-.02;-4.241;-4.951;-6999;.52;46.57;788;28.48;0;.282;1.053;1.875;1.809;12.19;15.19
119;2013;91;800;85490;4775.4;12.464;-.123;-4.047;-4.619;-6999;39.87;459.1;6.593;8.52;35.48;-.012;-3.893;-4.609;-6999;2.047;11.95;788;29.41;0;.337;2.029;1.982;1.875;9.03;18.82
119;2013;91;815;85490;4775.4;12.455;0;-3.469;-4.25;-6999;38.21;337.9;6.394;8.73;35.55;-.028;-4.056;-4.724;-6999;-2.414;-33.4;788;28.93;0;.837;1.45;2.083;2.039;2.066;11.79
119;2013;91;830;85490;4775.4;12.447;0;-5.011;-5.359;-6999;54.27;529.3;6.319;9.28;35.43;-.021;-4.149;-4.534;-6999;7.39;92.7;788;28.58;0;.703;1.826;2.083;2.062;9.76;8.09
119;2013;91;845;85490;4775.4;12.436;0;-4.434;-4.99;-6999;-26.17;-266.3;6.193;8.51;35.6;-.014;-4.668;-5.329;-6999;-1.978;-41.13;788;28.87;0;.231;.576;1.643;1.598;18.56;13.35
119;2013;91;900;85490;4775.4;12.428;0;-4.048;-4.805;-6999;-61.1;-773;5.951;8.23;35.69;-.012;-4.248;-4.975;-6999;2.735;42.43;788;28.57;0;.285;1.018;1.742;1.724;4.38;8.43
119;2013;91;915;85490;4775.4;12.419;0;-4.434;-4.989;-6999;-29.14;-617.7;5.745;8.31;35.79;-.007;-4.127;-4.795;-6999;-3.254;-26.31;788;28.8;0;.288;.902;1.776;1.77;.344;4.563
119;2013;91;930;85490;4775.4;12.408;0;-3.47;-4.251;-6999;-34.03;-743;5.563;8.36;35.78;-.005;-4.002;-4.784;-6999;-2.658;-31.09;788;28.45;0;.255;.917;1.546;1.54;358;5.108
119;2013;91;945;85490;4775.4;12.4;0;-4.819;-5.175;-6999;-24.91;-353.3;5.505;8.81;35.76;-.013;-4.03;-4.675;-6999;-.625;-10.7;788;29.25;0;.359;.846;1.515;1.5;4.324;7.83
119;2013;91;1000;85490;4775.4;12.389;0;-4.048;-4.99;-6999;-44.87;-405.8;5.364;8.38;35.85;-.008;-4.454;-5.254;-6999;.755;-.96;788;29.18;0;.259;.551;1.137;1.117;23.93;10.63
119;2013;91;1015;85490;4775.4;12.378;0;-3.856;-4.621;-6999;59.97;781;5.169;8.27;35.89;-.007;-3.928;-4.775;-6999;1.27;23.86;788;29.59;0;.242;.549;1.639;1.616;19.87;9.46
119;2013;91;1030;85490;4775.4;12.369;0;-4.049;-4.436;-6999;43.25;853;5.055;8.26;35.93;-.007;-3.986;-4.76;-6999;-.342;-13.54;788;29.77;0;.372;.557;2.088;2.077;11.97;5.894
119;2013;91;1045;85490;4775.4;12.355;.738;-3.085;-3.881;-6999;-36.63;-657.9;5.028;8.4;35.91;.165;-3.774;-4.353;-6999;-2.218;-28.32;788;29.07;0;.233;.628;2.491;2.472;11.38;6.977
119;2013;91;1100;85490;4775.4;12.344;4.919;.771;.924;-6999;26.61;274.1;5.084;8.58;35.93;2.569;-1.613;-1.81;-6999;-1.172;-25.51;788;29.95;0;.361;.724;2.903;2.895;7.09;4.245
119;2013;91;1115;85490;4775.4;12.334;11.56;8.87;9.8;-6999;-11.51;192.9;5.257;9.06;35.87;8.16;4.662;5.32;-6999;4.849;74;788;29.85;0;.372;.44;3.682;3.672;7.23;4.098
119;2013;91;1130;85490;4775.4;12.739;84.4;15.81;86.5;-6999;-38.02;-440.1;5.73;9.59;35.73;52.25;12.65;56.62;-6999;9.24;148.9;788;29.5;0;.351;.539;4.136;4.123;8.37;4.69
119;2013;91;1145;85490;4775.4;13.372;154.2;20.43;143.4;-6999;-32.56;-578.9;6.863;10.21;35.62;120.3;18.2;114.8;-6999;5.91;96.8;789;29.09;0;.287;.878;4.636;4.616;15.6;5.355
119;2013;91;1200;85490;4775.4;13.595;209.7;24.09;203.4;-6999;-29.89;-536.9;7.95;10.54;35.42;181.8;22.53;173.3;-6999;4.555;47.8;789;28.3;0;.508;1.533;4.189;4.156;22.41;7.17
119;2013;91;1215;85490;4775.4;13.995;269.2;27.17;265.4;-6999;-46.91;-473.8;8.93;10.92;35.15;239.4;25.65;234.3;-6999;8.59;121.6;789;28.63;0;.532;1.362;3.683;3.617;29.65;10.87
119;2013;91;1230;85490;4775.4;14.397;327.8;29.85;325.9;-6999;-21.17;-375;9.85;11.24;35;298.8;28.76;295.9;-6999;13.78;179.3;790;27.98;0;.582;1.647;3.909;3.799;33.36;13.54
119;2013;91;1245;85490;4775.4;14.354;387.6;32.74;387;-6999;-15.45;-85.4;10.72;11.48;34.91;358.3;31.46;356.4;-6999;19.77;277.8;790;27.98;0;.676;1.61;4.553;4.482;22.9;10.13
119;2013;91;1300;85490;4775.4;14.324;450.2;33.69;447.5;-6999;86;937;11.57;11.83;34.82;418.8;33.32;417.2;-6999;33.44;481.3;790;27.62;0;.659;1.855;4.363;4.266;24.54;12.07
119;2013;91;1315;85490;4775.4;14.297;505.3;34.84;504.3;-6999;30;723;12.38;12.22;34.68;478.2;34.52;476.6;-6999;38.88;536.3;791;27.41;0;.779;1.114;4.465;4.365;29.64;12.14
119;2013;91;1330;85490;4775.4;14.278;562;36.57;561.6;-6999;30.16;260.8;13.06;12.44;34.54;535.3;35.7;533.8;-6999;55.79;812;791;27.39;0;.849;1.351;4.412;4.285;35.56;13.75
119;2013;91;1345;85490;4775.4;14.259;614.4;38.3;614.3;-6999;37.66;472.9;13.63;12.47;34.53;589.2;37.2;587.9;-6999;65.51;925;791;27.46;0;.872;1.808;4.667;4.544;30.41;13.15
119;2013;91;1400;85490;4775.4;14.246;665.6;39.84;665.2;-6999;115.7;1648;14.1;12.45;34.6;640.9;38.99;640.9;-6999;81.4;1167;791;27.35;0;.858;2.51;5.862;5.768;22.26;10.23
119;2013;91;1415;85490;4775.4;14.233;712;40.4;712;-6999;67.37;892;14.52;12.77;34.5;688.9;40.01;688.9;-6999;95.3;1383;791;27.69;0;.824;2.535;5.609;5.495;22.42;11.57
119;2013;91;1430;85490;4775.4;14.227;752;40.98;752;-6999;63.25;902;14.89;12.56;34.56;733;40.85;733;-6999;115.5;1649;791;27.69;0;.906;3.797;5.533;5.445;15.8;10.18
119;2013;91;1445;85490;4775.4;14.219;792;41.94;791;-6999;160.2;2295;15.15;12.56;34.67;774;41.62;774;-6999;127.3;1826;791;29.36;0;.894;3.031;5.922;5.794;16.53;11.89
119;2013;91;1500;85490;4775.4;14.211;828;42.32;826;-6999;182.1;2792;15.38;13.03;34.55;811;42.17;809;-6999;139;2001;792;27.39;0;1.22;16.89;5.641;5.421;18.8;16.01
119;2013;91;1515;85490;4775.4;14.203;857;43.67;855;-6999;137;2030;15.62;13.01;34.74;844;43.19;843;-6999;156.7;2238;792;258.1;0;1.195;319.2;6.49;6.36;21.28;11.5
119;2013;91;1530;85490;4775.4;14.198;887;44.44;883;-6999;180.9;2176;15.77;13.08;34.72;873;43.74;870;-6999;171.1;2442;792;28.81;0;1.351;3.104;6.118;5.954;17.95;13.25
119;2013;91;1545;85490;4775.4;14.195;910;44.24;902;-6999;207.1;3153;15.91;13.07;34.74;900;44.25;892;-6999;181.2;2595;792;29.58;0;.967;1.985;6.464;6.356;13;10.46
119;2013;91;1600;85490;4775.4;14.192;932;44.81;921;-6999;173.9;2652;15.96;12.83;34.69;922;44.37;911;-6999;189.2;2715;792;29;0;1.358;2.889;6.612;6.451;9.06;12.65
119;2013;91;1615;85490;4775.4;14.195;947;42.51;930;-6999;164.9;2331;15.97;13.19;34.45;939;43.4;924;-6999;194.9;2794;792;28.31;0;1.249;4.255;5.43;5.237;19.62;15.27
119;2013;91;1630;85490;4775.4;14.189;956;42.31;937;-6999;210.4;3323;16.1;13.3;34.46;951;42.5;933;-6999;202.1;2905;792;28.89;0;1.2;3.673;5.495;5.308;14.63;14.93
119;2013;91;1645;85490;4775.4;14.189;961;41.54;942;-6999;171.2;2612;16.12;13.05;34.61;960;41.98;941;-6999;206.9;2960;792;5.357;0;1.205;12.1;5.81;5.611;11.24;15.01
119;2013;91;1700;85490;4775.4;14.189;958;41.74;943;-6999;260.2;3678;16.03;12.82;34.7;960;42.08;943;-6999;207.8;2971;792;-.136;0;1.18;.005;6.412;6.24;7.98;13.3
119;2013;91;1715;85490;4775.4;14.195;955;41.35;937;-6999;180.4;2534;15.87;12.82;34.77;957;41.74;941;-6999;201.6;2903;792;-.137;0;1.351;0;6.31;6.03;15.62;17.05
119;2013;91;1730;85490;4775.4;14.2;945;39.62;924;-6999;244.9;3274;15.74;13.3;34.62;950;40.05;931;-6999;199;2886;792;-.137;0;1.287;0;4.326;3.948;353.9;23.95
119;2013;91;1745;85490;4775.4;14.198;929;39.24;909;-6999;236.9;3524;15.66;13.31;34.56;938;39.75;917;-6999;197.3;2841;793;55.69;0;1.306;175.5;4.491;4.021;3.338;26.2
119;2013;91;1800;85490;4775.4;14.195;909;40.2;889;-6999;196.1;3104;15.6;13.22;34.52;920;40.21;900;-6999;188.8;2705;793;27.98;0;1.218;2.586;4.384;3.924;3.935;26.22
119;2013;91;1815;85490;4775.4;14.198;884;38.85;864;-6999;144.8;2148;15.53;12.75;34.62;896;40.28;875;-6999;179.1;2561;792;27.1;0;1.374;1.6;3.853;3.244;356.5;32.2
119;2013;91;1830;85490;4775.4;14.195;859;39.04;842;-6999;216.2;2892;15.51;12.85;34.6;873;39.02;853;-6999;170.1;2440;793;28.59;0;1.636;1.061;3.991;3.416;349.5;30.75
119;2013;91;1845;85490;4775.4;14.195;828;39.43;811;-6999;120.9;1714;15.49;12.95;34.62;843;39.25;827;-6999;150.6;2176;793;28.16;0;.888;1.171;4.202;3.921;331.5;20.95
119;2013;91;1900;85490;4775.4;14.195;792;39.43;778;-6999;151.6;1986;15.46;12.79;34.71;809;39.4;794;-6999;141.4;2041;793;29.53;0;1.008;2.004;4.7;4.394;330.8;20.67
119;2013;91;1915;85490;4775.4;14.195;752;39.24;741;-6999;81;1241;15.42;12.72;34.8;773;39.16;760;-6999;119.4;1742;792;30.4;0;1.241;1.55;5.691;5.452;348.9;16.58
119;2013;91;1930;85490;4775.4;14.198;707;36.74;693;-6999;156.4;2159;15.3;12.58;34.85;731;37.72;717;-6999;107.9;1528;792;29.41;0;.959;1.265;4.013;3.541;347;27.77
119;2013;91;1945;85490;4775.4;14.195;662.8;36.74;649.1;-6999;62.17;948;15.29;12.92;34.74;686.4;36.65;672.3;-6999;95.2;1403;792;29.54;0;1.25;1.041;4.426;4.107;347.3;21.74
119;2013;91;2000;85490;4775.4;14.198;612.8;36.74;599.9;-6999;93.9;1391;15.25;12.44;34.93;638;37.16;625.2;-6999;80.7;1155;792;29.91;0;1.009;.861;5.183;5.092;359.3;10.72
119;2013;91;2015;85490;4775.4;14.2;562.7;37.5;547.6;-6999;8.8;364.4;15.13;12.29;34.99;586.7;37.25;574;-6999;69.73;1019;792;30.28;0;1.023;.744;5.466;5.347;2.611;11.9
119;2013;91;2030;85490;4775.4;14.206;507;38.47;495;-6999;82.7;1174;14.97;11.98;35.12;533.6;37.88;521.4;-6999;51.63;769;792;30.5;0;.862;1.062;5.327;5.255;1.355;9.45
119;2013;91;2045;85490;4775.4;14.214;449.3;40.01;436.5;-6999;67.52;1043;14.74;11.67;35.32;478.1;39.26;466;-6999;42.21;608.7;792;31.95;0;1.204;1.145;4.969;4.849;355.5;12.59
119;2013;91;2100;85490;4775.4;14.219;388.5;41.17;375.5;-6999;-5.975;-128.2;14.56;12.08;35.34;419.3;40.58;405.9;-6999;31.29;431.6;792;32.35;0;.707;1.219;4.135;3.923;349.8;18.31
119;2013;91;2115;85490;4775.4;14.225;327.2;40.4;313.7;-6999;-30.68;-222;14.39;11.75;35.5;358.3;40.35;344.9;-6999;24.05;337.1;792;30.95;0;.663;1.162;3.903;3.805;333.7;12.82
119;2013;91;2130;85490;4775.4;14.233;267.8;38.86;251.5;-6999;-23.87;-554.6;14.17;11.86;35.39;297;39.92;282.5;-6999;6.82;83.2;792;31.1;0;.935;1.311;3.216;2.922;337.5;24.5
119;2013;91;2145;85490;4775.4;14.244;206.9;36.36;190.5;-6999;57.43;606.6;13.95;11.78;35.54;236.4;37.95;220.4;-6999;.196;-1.419;792;32.55;0;.867;1.204;3.322;3.146;359.4;18.65
119;2013;91;2200;85490;4775.4;14.265;148.9;30.21;129.7;-6999;21.08;98.6;13.67;11.2;35.71;177.3;33.29;159.4;-6999;9.81;134.7;792;31.08;0;.641;.8;3.194;3.072;342.2;15.83
119;2013;91;2215;85490;4775.4;13.259;84.6;21.17;74.7;-6999;-50.31;-538;13.27;10.61;35.88;116.9;25.8;101.1;-6999;5.413;69.82;792;32.12;0;.596;1.486;4.136;4.093;333.7;8.31
119;2013;91;2230;85490;4775.4;12.791;12.15;6.927;8.3;-6999;-54.13;-740;12.77;10.02;36.3;52.48;14.96;46.17;-6999;.854;20.51;791;32.91;0;.886;2.408;4.165;3.824;314.5;23.18
119;2013;91;2245;85490;4775.4;12.673;5.525;-.385;-.185;-6999;-49.26;-789;12.11;9.48;36.38;8.96;3.536;4.257;-6999;2.64;31.35;791;29.76;0;.54;4.554;2.258;1.97;308.2;28.91
119;2013;91;2300;85490;4775.4;12.662;.614;-3.273;-3.322;-6999;-34.88;-515.4;11.29;8.8;36.53;2.348;-2.308;-2.468;-6999;.561;8.06;790;33.36;0;.866;3.379;3.705;3.408;359.6;22.94
119;2013;91;2315;85490;4775.4;12.653;0;-4.043;-4.246;-6999;-23.76;-366.2;10.54;8.68;36.76;.15;-3.814;-4.112;-6999;-5.57;-68.47;790;31.88;0;.695;1.035;4.276;4.231;7.25;8.32
119;2013;91;2330;85490;4775.4;12.647;0;-4.814;-5.17;-6999;11.17;447.9;9.88;8.34;36.78;-.029;-4.175;-4.486;-6999;-2.185;-26.08;790;27.87;0;.87;2.478;2.706;2.572;20.48;18.02
119;2013;91;2345;85490;4775.4;12.639;0;-4.237;-4.617;-6999;-.631;332.9;9.19;7.63;36.63;-.035;-4.325;-4.792;-6999;-1.126;-13.55;790;30.05;0;.467;2.121;2.947;2.926;23.24;6.793
119;2013;91;2400;85490;4775.4;12.632;-.123;-3.467;-4.617;-6999;-24.83;-311;8.55;7.43;36.69;-.056;-3.945;-4.593;-6999;2.513;59.74;790;28.07;0;.402;1.658;2.506;2.438;50.05;13.29
119;2013;92;15;85490;4775.4;12.626;0;-4.046;-4.618;-6999;34.51;433.7;7.98;7.08;36.61;-.04;-3.96;-4.57;-6999;.215;-12.15;790;29.28;0;.315;1.56;2.397;2.358;39.06;10.35
119;2013;92;30;85490;4775.4;12.62;-.123;-3.853;-4.064;-6999;-53.23;-618.3;7.48;7.17;36.93;-.04;-3.794;-4.271;-6999;-.745;-17.88;790;33.44;0;.535;3.223;3.887;3.848;15.59;8.09
