1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;272;1200;85490;13,34;1,516;57,95;9,66;12,23;17,91;314,6;39,73;307;198,5;24,14;343,5;790;43,28;0;0,313;1,516;1,407;58,84;21,78
118;272;1215;85490;13,64;1,639;54,04;10,91;12,62;17,44;376,8;43,01;370,2;244;35,43;504,1;791;43,09;0;0,359;1,639;1,556;34,35;18,23
118;272;1230;85490;14,18;1,358;48,29;12,13;13,08;17,17;438,8;44,64;431,7;284,5;49,52;704;791;43,18;0;0,394;1,358;1,285;44,8;18,69
118;272;1245;85490;14,34;1,392;75,2;13,34;13,55;16,93;499,3;46,64;492,6;320,7;66,28;943;792;42,02;0;0,404;1,392;1,236;26,01;27,13
118;272;1300;85490;14,29;1,32;132,8;14,46;13,63;17,15;557;48,93;550,8;355,8;85,5;1217;792;40,4;0;0,408;1,32;1,123;139,8;31,28
118;272;1315;85490;14,26;1,511;73,5;15,45;13,88;17,34;612,7;50,75;607,3;386,6;106,8;1520;792;39,43;0;0,552;1,511;1,039;51,76;45,27
118;272;1330;85490;14,23;1,985;48,76;16,18;13,8;17,4;664,7;53,43;664,3;414,1;129,2;1838;792;40,63;0;0,441;1,985;1,846;45,63;21,48
118;272;1345;85490;14,21;1,576;74,1;16,74;14,11;17,12;714;54,66;715;437,1;152,6;2171;792;40,91;0;0,62;1,576;1,324;45,89;32,38
118;272;1400;85490;14,2;2,344;159,7;17,43;14,28;17,44;759;56,29;761;459,9;175,9;2503;793;37,81;0;0,544;2,344;2,21;160,9;19,42
118;272;1415;85490;14,19;2,522;176,1;17,7;13,73;17,76;800;59,27;806;480,1;199;2832;792;37,73;0;0,427;2,522;2,348;176;21,28
118;272;1430;85490;14,18;1,924;142,3;17,98;14,41;17,1;840;59,44;845;491,9;221,6;3152;792;40,51;0;0,542;1,924;1,493;142,6;38,35
118;272;1445;85490;14,18;2,59;151,6;18,41;14,7;17,86;874;58,61;881;505,3;243,1;3459;792;35,39;0;0,643;2,59;2,378;154,6;23,19
118;272;1500;85490;14,17;1,936;164,8;18,56;14,02;19,2;904;58,61;911;514,8;262,6;3735;792;34,88;0;0,515;1,936;1,622;166,4;32,59
118;272;1515;85490;14,17;3,417;197,4;18,72;14,2;17,7;928;59,89;938;526,2;279,5;3976;792;38,42;0;0,702;3,417;3,251;198,4;17,88
118;272;1530;85490;14,17;3,145;172,7;18,61;14,24;18,27;949;60,3;962;533,6;295,1;4198;792;35,6;0;0,631;3,145;2,878;174,5;23,59
118;272;1545;85490;14,17;3,001;166,8;18,73;15,22;17,8;968;59,67;978;531,8;308,9;4394;792;36,46;0;0,621;3,001;2,821;168;19,85
118;272;1600;85490;14,16;3,457;195,3;18,93;15,43;16,92;980;59,69;991;533,2;318,8;4535;792;37,68;0;0,835;3,457;3,198;195,1;22,17
118;272;1615;85490;14,15;3,263;210,4;19,06;15,5;16,54;992;58,86;1005;534,5;326,8;4650;792;39,68;0;0,87;3,263;3,1;209,5;18,11
118;272;1630;85490;14,15;3,241;202;19,12;15,47;16,51;999;58,53;1013;535,7;331,2;4712;792;40,5;0;1,016;3,241;3,078;201,5;18,17
118;272;1645;85490;14,14;3,023;200,7;19,22;16,11;16,07;1000;57,43;1010;529,5;332;4723;792;41,48;0;0,889;3,023;2,561;200,7;31,66
118;272;1700;85490;14,14;3,201;165,5;19,32;16,53;15,87;998;57,07;1010;531,8;329,3;4685;792;40,82;0;0,86;3,201;0,972;180,2;67,59
118;272;1715;85490;14,13;3,244;197,2;19,3;16,45;15,4;991;57,37;1004;532,9;323,3;4599;792;46,1;0;1,201;3,244;1,543;327,4;58,66
118;272;1730;85490;14,14;3,064;204,5;19,2;16,83;15,35;981;57,8;991;529,9;314;4468;792;43,97;0;1,091;3,064;1,318;314,5;61,14
118;272;1745;85490;14,14;2,221;269,2;19,23;17,31;15,31;969;58,76;975;517,2;302,3;4301;792;43,2;0;0,672;2,221;1,6;288,1;42,83
118;272;1800;85490;14,13;3,702;214,7;19,39;16,98;15,93;959;73,9;964;527,6;290;4125;792;40,72;0;1,19;3,702;3,159;224;31,03
118;272;1815;85490;14,12;3,548;229;19,46;16,3;16,06;944;85,9;950;529,3;274,7;3908;792;42,35;0;1,3;3,548;2,884;222;35,03
118;272;1830;85490;14,12;3,066;239,3;19,56;16,65;15,87;935;99;935;529,5;258,5;3678;792;43,09;0;0,913;3,066;2,68;239,8;28,75
118;272;1845;85490;14,11;3,04;248,1;19,78;16,69;15,9;970;188,9;967;563,4;250,7;3567;792;42,21;0;1,055;3,04;2,467;247,6;35,17
118;272;1900;85490;14,11;3,701;259;19,91;16,5;15,68;560,1;219,3;560,9;277,2;156,5;2226;793;43,96;0;0,983;3,701;3,373;257,5;24,12
118;272;1915;85490;14,12;4,226;283,3;19,56;15,62;15,9;586;227;586,7;317,6;146,5;2085;792;43,35;0;1,026;4,226;3,905;283;22,33
118;272;1930;85490;14,13;3,771;245,7;19,19;15,66;16,11;610,7;214,2;608,7;344,9;136;1934;792;42,31;0;0,972;3,771;3,095;248,4;34,29
118;272;1945;85490;14,13;3,599;242,4;18,93;15,49;16,19;535,7;162,9;536,9;297,4;115,2;1638;792;42,83;0;0,962;3,599;2,986;243,2;33,42
118;272;2000;85490;14,13;4,038;224,6;18,74;15,66;16,11;648,4;126,6;646,5;395,9;113,8;1619;792;43,49;0;1,345;4,038;3,66;224,7;24,77
118;272;2015;85490;14,13;3,633;218,1;18,78;15,79;16,05;615,1;118,7;610,6;377,5;95,4;1357;792;43,3;0;1,156;3,633;3,396;217,3;20,68
118;272;2030;85490;14,14;4,682;231,8;18,7;15,25;16,07;341,8;107,1;346;165,5;60,59;862;792;43,68;0;1,17;4,682;4,45;229,6;18,03
118;272;2045;85490;14,15;4,288;223,9;18,18;14,66;16,37;430;74,2;430,7;257,4;52,78;751;792;43,16;0;0,957;4,288;4,092;224,2;17,33
118;272;2100;85490;14,16;4,137;224,5;17,84;14,76;16,57;329,5;59,43;330,2;176,2;37,83;538,2;791;41,87;0;0,853;4,137;4,025;223,7;13,35
118;272;2115;85490;14,17;4,052;237;17,47;14,39;17,45;262,5;53,98;263,3;127,6;25,92;368,7;791;40,02;0;0,722;4,052;3,797;236,3;20,32
118;272;2130;85490;13,65;4,172;234,5;16,94;13,76;18,11;124,8;42,77;127,5;7,07;16,66;237;791;39,63;0;0,645;4,172;4,053;233,5;13,7
118;272;2145;85490;13,79;3,555;223,7;16,25;13,49;18,61;137,2;35,69;137,7;22,03;11,35;161,5;791;39,26;0;0,384;3,555;3,512;223,2;8,88
118;272;2200;85490;13,78;3,003;234,3;15,62;13,2;18,45;117;29,57;112,7;2,17;6,709;95,4;790;40,62;0;0,283;3,003;2,964;233,8;9,3
118;272;2215;85490;12,84;2,209;221,4;15,07;13,64;17,24;77;20,71;73;-30,1;3,432;48,85;790;44,71;0;0,346;2,209;2,125;221,6;15,79
118;272;2230;85490;12,73;1,832;238,8;14,59;13,67;17;34,49;11,61;31,15;-67,76;1,436;20,41;790;42,98;0;0,491;1,832;1,785;236,8;12,98
118;272;2245;85490;12,71;4,164;209,5;14,03;12,67;17,12;9,42;4,131;4,447;-86,2;0,445;6,328;790;46,14;0;0,666;4,164;4,131;209,2;7,2
118;272;2300;85490;12,71;5,102;201,2;13,45;12,32;17,41;2,134;-1,956;-2,338;-89,3;0,061;0,86;789;45,15;0;0,58;5,102;5,057;200,8;7,59
118;272;2315;85490;12,7;5,184;216,2;12,9;11,99;17,39;0,07;-3,534;-4,194;-88,3;-0,002;-0,053;789;45,8;0;0,432;5,184;5,178;216,3;2,898
118;272;2330;85490;12,69;5,472;206,8;12,39;11,87;17,69;-0,039;-3,423;-4,095;-86,5;-0,011;-0,133;789;44,26;0;0,473;5,472;5,456;206,6;4,379
118;272;2345;85490;12,68;5,933;203,8;11,99;11,89;17,84;-0,055;-3,392;-3,914;-85,6;-0,007;-0,099;789;43,69;0;0,518;5,933;5,916;203,8;4,285
118;272;2400;85490;12,67;6,249;203,6;11,69;11,91;17,67;-0,065;-3,368;-3,896;-85;0;-0,004;789;44,95;0;0,78;6,249;6,219;203,3;5,609
118;273;15;85490;12,66;6,014;197,2;11,46;11,93;17,4;-0,084;-3,48;-3,954;-85,2;-0,001;-0,011;789;46,3;0;0,736;6,014;5,993;197,2;4,826
118;273;30;85490;12,65;6,095;195,6;11,23;11,88;17,35;-0,081;-3,584;-4,049;-84,4;-0,001;-0,015;789;46,79;0;0,578;6,095;6,07;195,6;5,191
118;273;45;85490;12,65;4,894;205,9;11,05;11,91;17,32;-0,089;-3,674;-4,151;-83,6;-0,002;-0,019;789;46,2;0;0,716;4,894;4,864;205,6;6,263
118;273;100;85490;12,64;4,967;209,2;10,79;11,6;17,52;-0,093;-3,675;-4,388;-82,1;0;0;789;46;0;1,18;4,967;4,943;208,5;5,702
118;273;115;85490;12,63;6,717;197,5;10,61;11,76;17,32;-0,104;-3,359;-3,779;-82,2;0;0;789;47,18;0;0,637;6,717;6,688;197,2;5,393
118;273;130;85490;12,63;7,12;196;10,55;11,9;17,24;-0,098;-3,314;-3,652;-81,7;0;0;789;47,28;0;0,522;7,12;7,11;195,9;3,057
118;273;145;85490;12,62;6,013;201,6;10,52;11,96;17,12;-0,101;-3,432;-3,881;-81,9;0;0;789;47,55;0;0,536;6,013;6,005;201,5;3,113
118;273;200;85490;12,61;5,377;208,3;10,45;11,9;17,12;-0,116;-3,452;-4,13;-81,1;0;-0,004;789;47,35;0;0,309;5,377;5,37;208,3;2,918
118;273;215;85490;12,61;5,549;202;10,38;12,28;16,98;-0,116;-3,507;-4,077;-81,7;0;0;789;47,67;0;0,943;5,549;5,484;202,4;8,77
118;273;230;85490;12,6;4,79;197,2;10,33;12,13;17,03;-0,102;-3,902;-4,417;-81,8;0;0;789;47,74;0;0,472;4,79;4,764;197,1;5,922
118;273;245;85490;12,6;6,691;188,2;10,26;12,08;17,05;-0,108;-3,616;-3,989;-81,6;0;0;789;47,37;0;0,873;6,691;6,664;188,1;5,176
118;273;300;85490;12,59;5,943;196,8;10,24;12;17,08;-0,11;-3,58;-3,989;-81;0;-0,011;789;47,18;0;0,699;5,943;5,868;196,5;9,11
118;273;315;85490;12,59;6,401;197,9;10,2;11,94;17,1;-0,108;-3,437;-3,928;-80,2;-0,007;-0,042;789;46,99;0;0,742;6,401;6,316;198;9,33
118;273;330;85490;12,58;6,479;200;10,24;12,31;16,97;-0,116;-3,348;-3,891;-80,5;-0,002;-0,019;789;47,49;0;0,757;6,479;6,406;200,2;8,57
118;273;345;85490;12,58;6,132;198,1;10,31;12,46;16,91;-0,116;-3,516;-3,963;-80,7;0;-0,008;789;47,62;0;0,679;6,132;6,105;198,1;5,415
118;273;400;85490;12,57;6,551;191,7;10,34;12,26;16,99;-0,116;-3,582;-3,932;-80,6;0;-0,011;789;47,37;0;0,82;6,551;6,492;191,8;7,66
118;273;415;85490;12,57;7,33;192,3;10,33;12,14;17,03;-0,114;-3,392;-3,744;-80,2;0;0;789;47,5;0;0,872;7,33;7,29;192,2;5,682
118;273;430;85490;12,56;7,86;192,4;10,32;12,04;17,06;-0,107;-3,284;-3,638;-79,9;0;0;789;47,53;0;1,035;7,86;7,81;192,3;6,825
118;273;445;85490;12,56;7,02;193,5;10,34;12,14;17,03;-0,106;-3,343;-3,67;-79,8;0;0;789;47,9;0;0,914;7,02;6,965;193,4;7,21
118;273;500;85490;12,55;7,88;199,7;10,36;12,05;17,04;-0,106;-3,214;-3,671;-79,5;-0,005;-0,046;789;47,95;0;1,037;7,88;7,81;199,3;7,83
118;273;515;85490;12,55;7,93;196,9;10,39;12,19;16,94;-0,097;-3,201;-3,587;-80,3;0;0;789;48,14;0;1,04;7,93;7,83;196,3;9,17
118;273;530;85490;12,54;7,01;195,1;10,4;12,05;16,94;-0,114;-3,368;-3,857;-80;0;0;789;48,24;0;0,955;7,01;6,911;194,7;9,59
118;273;545;85490;12,54;8,03;192,9;10,36;12,13;16,91;-0,116;-3,31;-3,7;-80,1;0;0;788;48,51;0;1,117;8,03;7,99;193,1;5,491
118;273;600;85490;12,53;8,61;193,9;10,41;12,34;16,83;-0,112;-3,172;-3,518;-80,1;0;-0,004;788;48,45;0;0,865;8,61;8,55;193,8;7,07
118;273;615;85490;12,52;8,15;197,9;10,48;12,27;16,86;-0,107;-3,257;-3,605;-80,1;0;-0,008;788;48,53;0;1,345;8,15;8,1;198;6,499
118;273;630;85490;12,52;7,11;198,8;10,52;12,42;16,8;-0,107;-3,277;-3,735;-79,3;0;0;788;48,56;0;0,976;7,11;7,03;198,5;8,45
118;273;645;85490;12,51;6,835;208,3;10,54;12,46;16,79;-0,108;-3,294;-3,923;-78,6;-0,001;-0,004;788;48,73;0;1,136;6,835;6,715;207,8;10,75
118;273;700;85490;12,51;5,692;207,5;10,58;12,8;16,67;-0,101;-3,419;-4,076;-77,8;0;-0,004;788;48,87;0;0,965;5,692;5,529;206,8;13,71
118;273;715;85490;12,5;3,705;218,6;10,57;12,64;16,72;-0,09;-3,97;-4,711;-76,8;0;-0,011;788;47,77;0;0,461;3,705;3,553;218,6;16,39
118;273;730;85490;12,49;1,772;208,1;10,32;12,17;16,89;-0,102;-4,731;-5,636;-76,8;0;0;788;47,54;0;0,675;1,772;1,71;211;15,07
118;273;745;85490;12,48;1,257;180;9,82;11,58;17,11;-0,108;-5,047;-6,203;-75,1;0;-0,004;788;48,29;0;0,549;1,257;0,98;190;37,97
118;273;800;85490;12,48;1,699;88,6;9,34;11,53;17,12;-0,108;-3,846;-5,139;-70,2;0;-0,008;787;47,84;0;0,449;1,699;1,54;34,47;24,76
118;273;815;85490;12,47;1,681;62,12;9,07;11,8;17,03;-0,103;-4,07;-5,011;-69,71;0;0;787;46,82;0;0,269;1,681;1,652;12,62;10,67
118;273;830;85490;12,46;2,217;28,2;8,93;11,85;17,08;-0,113;-4,038;-4,968;-69,26;0;0;787;46,92;0;0,248;2,217;2,178;24,79;10,7
118;273;845;85490;12,45;1,874;118,4;8,84;11,83;17,14;-0,114;-4,165;-4,949;-68,38;0;0;787;45,22;0;0,416;1,874;1,838;4,724;11,18
118;273;900;85490;12,44;1,428;113,1;8,73;11,88;17,07;-0,113;-4,189;-4,988;-67,23;0;-0,027;787;46,32;0;0,518;1,428;1,275;4,45;26,52
118;273;915;85490;12,43;1,655;65,5;8,64;12,21;16,96;-0,104;-4,043;-4,994;-67,39;0;-0,004;788;45,92;0;0,291;1,655;1,585;16,64;16,62
118;273;930;85490;12,42;1,969;187,6;8,61;12,32;17,04;-0,112;-4,082;-4,889;-67,09;0;0;788;43,19;0;0,463;1,969;1,952;0,276;7,53
118;273;945;85490;12,41;2,759;18,53;8,59;11,62;17,64;-0,114;-4,308;-4,969;-69,13;0;0;788;42,83;0;0,536;2,759;2,732;15,4;8,04
118;273;1000;85490;12,4;3,172;16,3;8,51;10,94;17,99;-0,089;-4,117;-4,745;-70,1;0;0;788;42,74;0;0,333;3,172;3,137;16,82;8,49
118;273;1015;85490;12,39;3,123;128,9;8,38;10,57;18,23;0,441;-3,574;-4,085;-69,52;0,004;0,065;788;41,47;0;0,388;3,123;3,083;1,597;9,11
118;273;1030;85490;12,38;2,528;330,8;8,38;11,47;17,67;4,138;0,278;-0,256;-63,56;0,201;2,854;788;42,53;0;0,521;2,528;2,507;331,8;7,45
118;273;1045;85490;12,37;3,687;289,6;8,68;12,35;17,26;12,92;8,78;9,89;-57,39;0,834;11,86;788;42,59;0;0,591;3,687;3,602;346,7;12,32
118;273;1100;85490;12,36;2,945;309,7;9,22;12,63;17,13;72,3;20,54;68,8;-4,965;2,288;32,58;789;41,36;0;0,558;2,945;2,794;333,9;18,33
118;273;1115;85490;12,4;2,774;301,2;10,32;13,76;16,58;136,4;27,71;123,8;45,74;4,976;70,8;790;43,02;0;0,614;2,774;2,55;317,1;23,02
118;273;1130;85490;12,61;2,783;137,4;11,62;15,05;15,93;193,7;32,99;182,6;97,7;9,23;131,3;790;46,19;0;0,683;2,783;1,885;38,87;46,02
118;273;1145;85490;12,96;1,779;145,9;12,93;15,7;15,74;252,8;35,83;242,3;146,3;15,39;219;791;43,62;0;0,697;1,779;1,659;359;21
118;273;1200;85490;13,2;1,32;48,16;14,22;16,6;15,32;314,1;38,07;302,2;195,2;23,83;339;792;47,05;0;0,262;1,32;1,176;44,4;26,74
118;273;1215;85490;13,36;1,745;117,8;15,5;17,55;14,96;375;41,45;362,9;239,9;34,78;494,8;793;48,41;0;0,643;1,745;1,595;119,2;23,76
118;273;1230;85490;13,69;2,194;142,1;16,62;17,6;14,94;435,3;44,76;424;281,4;48,32;687,5;793;48,25;0;0,51;2,194;2,016;142,2;23,04
118;273;1245;85490;14,16;2,023;123,2;17,58;17,85;14,85;496,9;46,55;485,8;319,8;64,81;922;793;46,93;0;0,624;2,023;1,808;122,1;26,45
118;273;1300;85490;14,16;1,734;126;18,59;18,14;14,79;554,6;46,58;543,3;352,9;83,7;1191;793;42,95;0;0,448;1,734;1,29;122,4;40,99
118;273;1315;85490;14,12;1,515;147,4;19,64;18,6;14,62;609,3;46,95;597,5;378,3;104,7;1490;793;42,48;0;0,446;1,515;1,288;142,6;31,3
118;273;1330;85490;14,1;1,457;117;20,58;19,05;14,6;661,1;47,17;649,4;402,5;127,6;1815;794;39,06;0;0,507;1,457;0,817;82;53,7
118;273;1345;85490;14,08;1,683;106,8;21,25;18,61;14,83;710;48,41;700;426,4;151,3;2152;794;39,13;0;0,731;1,683;0,8;77,9;58,66
118;273;1400;85490;14,07;2,413;30,5;21,6;17,99;15,03;755;51,73;751;453,1;175,1;2491;794;40,7;0;0,549;2,413;2,306;28,61;17,03
118;273;1415;85490;14,07;2,525;55,09;21,68;17,53;15,12;796;53,84;795;473,1;199,1;2833;794;42,35;0;0,674;2,525;2,302;54,35;24,09
118;273;1430;85490;14,08;2,129;47,47;21,83;18,01;14,93;836;54,63;835;485,6;222,7;3168;793;42,69;0;0,602;2,129;1,877;41,19;27,85
118;273;1445;85490;14,08;2,056;64,99;22,19;18,79;14,66;871;55,1;870;495,4;245,8;3498;794;42,11;0;0,729;2,056;1,867;46;24,59
118;273;1500;85490;14,07;1,84;166,4;22,64;19,35;14,54;902;55,88;900;502,1;267,1;3800;794;39,37;0;0,527;1,84;0,695;159,4;63,91
118;273;1515;85490;14,06;2,041;154,1;23,06;19,5;14,61;929;58,03;927;509,3;285,6;4063;794;37,72;0;0,482;2,041;1,739;156,1;31,18
118;273;1530;85490;14,05;2,07;157,2;23,32;19,39;14,73;954;61,71;951;516,8;301,4;4288;794;37,04;0;0,57;2,07;1,885;158,8;24,19
118;273;1545;85490;14,04;2,773;178,6;23,43;18,71;15,19;984;84,1;984;536,1;315,6;4490;794;35,81;0;0,561;2,773;2,684;178,1;14,49
118;273;1600;85490;14,03;2,863;173,2;23,42;18,5;15,41;928;155,9;930;505;303;4311;794;35,83;0;0,695;2,863;2,709;173,1;18,81
118;273;1615;85490;14,04;3,032;172,5;23,17;18,26;15,69;652;275,9;650,1;314,2;230;3272;793;35,12;0;0,793;3,032;2,837;174,8;20,52
118;273;1630;85490;14,04;2,992;182,3;22,53;17,78;16,21;848;237,1;847;447,9;288,7;4108;793;35,09;0;0,531;2,992;2,862;182,2;16,9
118;273;1645;85490;14,05;3,339;163,2;22,18;17,6;17,06;1024;118,5;1029;568,6;341,4;4857;792;34,5;0;0,618;3,339;3,184;164,2;17,45
118;273;1700;85490;14,05;2,987;172;21,94;17,13;18,25;990;102,4;993;536,6;331;4710;792;34,53;0;0,655;2,987;2,821;172,6;19,1
118;273;1715;85490;14,06;2,124;167,3;21,68;17,22;19,09;995;79,8;997;533,3;330,4;4700;792;34,37;0;0,612;2,124;1,812;168,3;31,04
118;273;1730;85490;14,06;2,086;156,6;21,59;17,64;19,75;987;83,5;987;529,4;322,1;4583;792;33,99;0;0,809;2,086;1,519;161,3;42,21
118;273;1745;85490;14,06;2,07;166,5;21,57;18,35;19,85;970;86,1;967;520;309,9;4409;792;33,75;0;0,512;2,07;1,341;166,7;48,08
118;273;1800;85490;14,06;2,219;146,8;21,73;18,56;20,12;945;94,6;943;513,2;294,3;4186;793;33,74;0;0,704;2,219;1,773;148,5;36,31
118;273;1815;85490;14,05;2,314;145,2;21,84;17,91;21,37;895;94,3;894;488;271;3855;793;33,87;0;0,705;2,314;1,953;146,6;32,02
118;273;1830;85490;14,05;2,322;131,6;21,86;18,14;22,1;875;95,6;871;481,8;254,2;3617;793;33,9;0;0,582;2,322;2,016;129,7;29,43
118;273;1845;85490;14,05;2,413;148,2;21,9;17,69;24,31;869;107,8;865;488;238,4;3392;793;32,95;0;0,964;2,413;1,882;158,9;37,98
118;273;1900;85490;14,05;1,985;144,7;21,76;17,3;26,5;711;139,9;707;381,2;189,3;2693;793;33,68;0;0,518;1,985;1,42;149,6;43,21
118;273;1915;85490;14,06;2,36;153,1;21,48;17,11;24,71;592,9;160,2;589,9;299,6;154,4;2197;793;34,93;0;0,762;2,36;1,19;88,5;57,03
118;273;1930;85490;14,06;1,961;134,7;21,21;17,07;27,61;741;102,6;735;427,3;165,2;2350;792;33,89;0;0,721;1,961;0,993;103;56,89
118;273;1945;85490;14,06;2,35;52,82;21,21;17,47;24,01;700;115,7;694,3;409,2;142,5;2027;793;36,13;0;0,529;2,35;2,157;39,11;23,23
118;273;2000;85490;14,06;1,796;79,4;21,22;17,45;25,77;531,1;163,5;524,1;279,5;103;1465;793;35,2;0;0,634;1,796;1,386;59,27;38,74
118;273;2015;85490;14,07;2,437;78,9;21,07;16,83;25,75;478,2;153,9;474,1;257,1;83,4;1186;793;35,66;0;0,534;2,437;1,986;50,86;34,83
118;273;2030;85490;14,08;1,627;111,4;20,68;16,2;25,85;442;144,5;435,3;233,4;68,41;973;793;35,85;0;0,464;1,627;1,245;119,4;39,26
118;273;2045;85490;14,08;2,188;115,8;20,39;16,45;22,31;448;148,8;440,2;249,8;56,01;797;792;38,42;0;0,728;2,188;1,846;29,37;32,02
118;273;2100;85490;14,1;2,187;143,1;20,1;16,37;19,39;220,7;106,5;219,1;59,93;34,32;488,3;792;39,53;0;0,592;2,187;2,105;3,097;15,63
118;273;2115;85490;14,13;1,71;261,1;19,52;15,86;20,45;182,8;81,9;181,8;43,33;25,86;367,9;792;37,49;0;0,592;1,71;0,828;322;58,18
118;273;2130;85490;14,14;1,945;187,5;18,99;16,07;23,55;277,7;105,9;267,9;123,6;19,34;275,2;792;37,93;0;0,717;1,945;1,569;4,369;35,63
118;273;2145;85490;13,72;1,539;179;18,66;16,11;22,48;174;73,3;165,3;36,55;11,09;157,8;792;38,14;0;0,375;1,539;0,421;221,3;69,03
118;273;2200;85490;12,82;1,25;170,7;18,2;15,5;21,01;76,6;59,73;71,2;-46,41;6,495;92,4;792;38,74;0;0,718;1,25;0,94;354,1;40,38
118;273;2215;85490;12,76;1,359;241,9;17,48;14,67;20,33;66,99;48,95;61,32;-43,89;3,262;46,41;791;38,17;0;0,33;1,359;1,015;305,4;40,75
118;273;2230;85490;12,73;1,437;160,7;16,79;15,01;20,13;48,84;26,43;43,06;-54,57;1,375;19,59;791;37,18;0;0,275;1,437;1,356;4,886;19,25
118;273;2245;85490;12,7;0,93;281,9;16,18;14,64;21,3;12,36;5,821;6,528;-80,1;0,398;5,671;791;35,88;0;0,422;0,93;0,629;315,7;46,08
118;273;2300;85490;12,69;2,325;25,75;15,53;14,11;23,33;2,41;-1,821;-2,041;-78,5;0,047;0,666;790;37,82;0;0,348;2,325;2,284;24,88;10,71
118;273;2315;85490;12,68;2,171;16,26;14,89;13,53;23,1;0,044;-3,686;-4,105;-79,2;-0,005;-0,084;790;39,93;0;0,124;2,171;2,135;16,33;10,39
118;273;2330;85490;12,67;2,503;20,95;14,31;13,44;22,38;0;-3,787;-4,252;-81,9;-0,001;-0,019;790;41,09;0;0,185;2,503;2,448;20,49;12,02
118;273;2345;85490;12,67;1,526;245;13,8;13,47;19,59;-0,001;-3,828;-4,251;-76;-0,008;-0,103;790;39,37;0;0,451;1,526;1,511;352,9;8,13
118;273;2400;85490;12,66;1,549;319,9;13,39;13,78;18,13;-0,002;-3,332;-3,89;-68,87;-0,011;-0,152;789;39,54;0;0,409;1,549;1,522;337,2;10,81
118;274;15;85490;12,65;0,628;156;13,07;13,98;19,14;-0,004;-3,612;-4,133;-74,9;-0,002;-0,015;789;42,37;0;0,205;0,628;0,112;134,8;73,5
118;274;30;85490;12,64;1,069;198,2;12,68;14,01;18,84;-0,014;-3,771;-4,399;-76;0;0;789;43,08;0;0,232;1,069;1,027;198,1;16,07
118;274;45;85490;12,63;1,94;199,9;12,34;14,03;18,44;-0,015;-3,815;-4,521;-77,4;0;0;789;43,54;0;0,438;1,94;1,92;199,6;8,27
118;274;100;85490;12,63;1,907;217,2;12,13;14,07;19,25;-0,021;-3,702;-4,245;-73,6;-0,003;-0,03;789;40,73;0;0,628;1,907;1,9;216,2;4,856
118;274;115;85490;12,62;2,601;228,9;12,01;14,05;19,08;-0,037;-3,446;-4,052;-69,03;-0,003;-0,027;789;40,8;0;0,175;2,601;2,589;228,8;5,494
118;274;130;85490;12,61;2,454;223,1;11,92;13,92;21,22;-0,036;-3,751;-4,351;-74,9;-0,004;-0,05;789;39,42;0;0,29;2,454;2,42;222,4;9,61
118;274;145;85490;12,6;2,198;231,5;11,75;13,7;21,5;-0,042;-3,912;-4,736;-74,5;0;0;789;38,51;0;0,629;2,198;2,105;227,1;16,68
118;274;200;85490;12,6;2,055;225;11,57;13,46;21,9;-0,039;-3,701;-4,417;-69,29;0;0;789;38,84;0;0,729;2,055;2,03;222,5;8,9
118;274;215;85490;12,59;0,646;245,6;11,35;13,24;21,84;-0,029;-3,982;-4,584;-64,94;0;0;789;38,37;0;0,229;0,646;0,363;331,7;53,62
118;274;230;85490;12,59;1,876;20,21;11,05;12,57;24,46;-0,052;-3,427;-4,08;-61,33;0;0;789;35,52;0;0,358;1,876;1,848;16,95;9,92
118;274;245;85490;12,58;1,783;100,5;10,77;11,73;32,39;-0,064;-3,357;-3,865;-59,79;0;-0,004;789;32,53;0;0,295;1,783;1,74;358,2;12,6
118;274;300;85490;12,57;1,408;149,6;10,51;11,54;34,64;-0,088;-3,116;-3,596;-58,18;0;-0,019;789;33,36;0;0,515;1,408;1,378;358,9;11,94
118;274;315;85490;12,57;1,784;331,9;10,33;11,72;31,3;-0,089;-2,676;-3,247;-55,76;0;0;789;33,17;0;0,17;1,784;1,676;334,5;19,91
118;274;330;85490;12,56;1,189;297,6;10,27;12,17;27,81;-0,084;-2,249;-2,836;-51,41;0;-0,008;789;35,87;0;0,461;1,189;1,127;295,7;18,57
118;274;345;85490;12,56;0,904;144,3;10,2;12,27;27,93;-0,102;-2,946;-3,374;-56,17;0;0;789;35,46;0;0,459;0,904;0,45;352,6;57,41
118;274;400;85490;12,55;1,463;262,6;10,01;11,44;30,95;-0,097;-3,342;-3,901;-58,24;0;0;789;34,81;0;0,377;1,463;1,087;261,7;41,09
118;274;415;85490;12,54;1,149;245,8;9,78;11,23;31,7;-0,093;-2,96;-3,624;-57,09;0;0;789;34,15;0;0,537;1,149;0,999;274,7;29,31
118;274;430;85490;12,54;0,769;264,5;9,51;10,95;34,73;-0,104;-3,401;-4,043;-64,24;0;0;789;35,38;0;0,29;0,769;0,48;286,4;49,63
118;274;445;85490;12,53;1,046;148,3;9,16;10,51;36,02;-0,11;-3,56;-4,297;-65,49;0;0;789;33,52;0;0,449;1,046;0,621;337,4;51,66
118;274;500;85490;12,53;1,857;23,67;8,88;10,21;36,51;-0,107;-3,471;-4,178;-69,47;0;0;789;35,18;0;0,379;1,857;1,773;22,18;17,23
