1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;357;430;85490;12,68;1,381;86,7;11,41;14,67;42,08;0;-2,82;-3,421;-73,7;0;0;790;24,92;0;0,312;1,381;1,298;30,52;19,86
118;357;445;85490;12,67;1,737;42,98;11,56;14,91;42,46;0;-3,008;-3,608;-73,2;0;0;790;26,36;0;0,159;1,737;1,714;42,99;9,33
118;357;500;85490;12,67;1,624;53,63;11,73;15,02;43;0;-3,278;-3,891;-73,5;0;0;790;27,01;0;0,191;1,624;1,514;43,19;21,04
118;357;515;85490;12,66;1,968;38,77;11,85;15,01;42,61;0;-3,371;-4,064;-73,4;0;0;790;27,4;0;0,245;1,968;1,916;38,17;13,07
118;357;530;85490;12,66;1,574;74,8;11,98;15,21;41,98;0;-3,377;-4,104;-72,7;0;0;790;27,48;0;0,304;1,574;1,527;18,47;14,02
118;357;545;85490;12,66;1,324;194,9;12,05;15,26;41,97;0;-3,55;-4,327;-71,1;0;0;790;27,69;0;0,136;1,324;1,284;3,061;13,99
118;357;600;85490;12,65;0,959;175,1;12,08;15,41;40,97;0;-3,404;-4,188;-71,6;0;0;790;28,79;0;0,217;0,959;0,638;33,71;46,89
118;357;615;85490;12,65;0,997;114,1;12,07;15,67;40,43;0;-3,091;-4,158;-70,7;0;0;790;29,63;0;0,257;0,997;0,769;106;38,7
118;357;630;85490;12,64;0,87;39,86;12,08;15,52;40,65;0;-3,48;-4,249;-71,8;0;0;790;28,26;0;0,198;0,87;0,825;39,41;18,47
118;357;645;85490;12,64;1,029;159,2;11,96;15,03;41,31;0;-3,608;-4,5;-69,19;0;0;790;26,75;0;0,199;1,029;1,004;358,7;12,48
118;357;700;85490;12,64;1,589;335,7;11,85;14,76;41,78;0;-3,262;-4,119;-67,7;0;0;790;24,89;0;0,221;1,589;1,56;342,1;10,86
118;357;715;85490;12,63;1,446;256,9;11,85;14,8;41,95;0;-3,211;-3,956;-67,74;0;0;790;25,51;0;0,191;1,446;1,436;354,5;6,857
118;357;730;85490;12,63;1,294;276,3;11,83;14,84;41,96;0;-3,346;-4,062;-66,85;0;0;790;25,57;0;0,12;1,294;1,258;343,9;13,49
118;357;745;85490;12,62;0,948;185,9;11,83;14,73;42,08;0;-3,565;-4,286;-68,04;0;0;790;25,5;0;0,12;0,948;0,934;355,3;9,85
118;357;800;85490;12,61;0,817;23,06;11,68;14,5;42,35;0;-3,641;-4,462;-68,45;0;0;790;26,71;0;0,232;0,817;0,782;24,58;16,81
118;357;815;85490;12,61;0,639;110,7;11,52;14,41;42,24;0;-3,382;-4,185;-68,15;0;0;790;27,94;0;0,153;0,639;0,542;25,18;31,68
118;357;830;85490;12,6;0,859;110,1;11,37;14,37;42,01;0;-3,141;-3,936;-66,79;0;0;790;27,23;0;0,312;0,859;0,786;14,22;23,71
118;357;845;85490;12,59;0,599;270,2;11,31;14,65;41,24;0;-3,082;-3,74;-65,92;0;0;790;27,51;0;0,207;0,599;0,532;345;26,99
118;357;900;85490;12,59;0,806;240,3;11,23;14,54;41,53;0;-3,262;-4,158;-65,56;0;0;790;27,05;0;0,526;0,806;0,708;234,5;28,22
118;357;915;85490;12,58;1,813;244,5;11,15;14,12;42,82;0;-2,764;-4,011;-66,28;0;0;790;25,09;0;0,364;1,813;1,791;244,2;8,99
118;357;930;85490;12,57;0,986;265,3;11,11;13,91;42,97;0,398;-2,992;-3,95;-66,2;0,024;0,369;790;25,02;0;0,288;0,986;0,94;261;17,43
118;357;945;85490;12,56;0,873;309;10,98;13,72;43,16;3,548;-0,02;-0,571;-61,18;0,232;3,318;790;24,04;0;0,201;0,873;0,822;307,6;19,66
118;357;1000;85490;12,55;0,606;286,6;10,86;13,94;42,97;11,29;8,11;8,46;-54,05;0,815;11,62;790;24,72;0;0,222;0,606;0,44;285,5;42,31
118;357;1015;85490;12,54;0,945;79,8;10,93;14,56;42,45;47,48;22,77;46,16;-32,44;2,148;30,56;790;26,65;0;0,27;0,945;0,762;50,06;35,66
118;357;1030;85490;12,53;0,495;180,6;11,67;16,28;41,03;108,6;32,43;99,5;9,32;4,729;67,28;791;25,84;0;0,109;0,495;0,493;179,9;5,291
118;357;1045;85490;12,52;0,799;158,2;12,78;17,77;39,49;161,4;38,56;151,4;57,41;8,99;128;793;26,57;0;0,401;0,799;0,707;160,8;27,46
118;357;1100;85490;12,6;0,9;137,9;13,99;17,93;39,37;214,3;43,6;207,7;108,4;15,32;218;794;26,63;0;0,297;0,9;0,605;129,4;46,34
118;357;1115;85490;12,79;1,345;100,8;15,13;18,31;38,73;272,2;47,71;267,8;159,7;24,14;343,4;794;26,81;0;0,373;1,345;1,169;100,8;29,33
118;357;1130;85490;12,86;1,862;65,86;16,18;18,28;38,69;331,6;51,36;328,7;209,6;35,84;509,9;795;27,42;0;0,489;1,862;1,727;65,58;21,83
118;357;1145;85490;12,85;1,699;76,2;17,1;18,38;38,53;390,7;54,18;388,1;251,4;50,6;720;795;27,27;0;0,511;1,699;1,476;68,16;29,33
118;357;1200;85490;13,02;1,857;61,16;18,04;18,81;37,99;449,2;56,52;446,6;287,4;68,45;974;795;26,65;0;0,482;1,857;1,625;54,22;28,64
118;357;1215;85490;13,09;1,841;45,78;18,83;18,7;38,41;508,1;58,85;506,4;322,5;89,5;1273;795;26,71;0;0,365;1,841;1,761;43,43;16,9
118;357;1230;85490;13,07;1,85;48,23;19,59;19;38,19;566,4;60,41;564,7;352,9;113,5;1615;796;26,36;0;0,3;1,85;1,754;47,2;18,39
118;357;1245;85490;13,44;1,535;70,7;20,33;19,19;37,85;623,3;61,26;621,6;377,2;140,5;2000;796;26,1;0;0,357;1,535;1,352;50,25;27,95
118;357;1300;85490;13,71;1,74;98,2;21,15;19,7;35,9;678,2;62,28;677,2;405,3;169,8;2416;796;27,09;0;0,544;1,74;1,271;70,7;42,05
118;357;1315;85490;13,67;1,765;133,2;21,85;19,7;32,55;731;64,29;732;423,2;201,3;2864;796;25,86;0;0,531;1,765;1,381;132,9;37,78
118;357;1330;85490;14,03;1,863;112,5;22,51;19,91;34,31;783;64,73;784;445,5;233,8;3326;796;26,26;0;0,526;1,863;1,489;31,2;36,28
118;357;1345;85490;13,97;1,757;137,4;23,22;20,31;33,99;831;65,03;832;462,4;267,7;3808;796;26,27;0;0,529;1,757;0,481;64,88;69,02
118;357;1400;85490;13,99;2,271;147,5;23,83;20,39;32,97;875;66,05;877;479,2;301,5;4290;796;26,22;0;0,631;2,271;1,403;131,4;50,08
118;357;1415;85490;13,97;1,848;151,6;24,19;20,23;30,72;917;66,83;919;492;335;4766;796;25,97;0;0,564;1,848;1,162;146,5;49,37
118;357;1430;85490;13,97;2,135;148,6;24,67;20,57;29,1;957;66,22;959;503,4;367,7;5232;796;25,47;0;0,629;2,135;1,659;142,8;38,27
118;357;1445;85490;13,96;2,431;141,1;24,84;20,29;29,23;991;68,18;996;513;398,4;5668;796;25,33;0;0,622;2,431;1,805;143,9;41,12
118;357;1500;85490;13,96;2,642;129;24,97;20,76;28,71;1021;69,4;1028;516,4;426,4;6066;796;25,75;0;0,636;2,642;2,364;129,8;26,29
118;357;1515;85490;13,96;2,954;114;25,02;20,58;28,75;1047;70,5;1057;526,9;451,7;6426;796;26,11;0;0,85;2,954;2,671;115,8;25,05
118;357;1530;85490;13,96;3,12;146,2;25,05;21,08;27,62;1070;71,3;1082;536,4;475,8;6769;796;26,33;0;0,804;3,12;2,43;142,2;38,1
118;357;1545;85490;13,96;3,079;194,7;25,24;21,59;26,38;1088;70,8;1100;540,2;496,4;6999;796;26,58;0;1,169;3,079;2,401;197,7;38
118;357;1600;85490;13,96;2,71;215,5;25,39;21,67;26,57;1103;69,7;1116;535,2;513,3;6999;796;26,15;0;0,838;2,71;2,226;218,6;34,24
118;357;1615;85490;13,96;4,065;220,6;25,41;21,1;27,97;1113;71,2;1133;545,6;526,2;6999;795;26,36;0;1,351;4,065;3,661;218,6;25,55
118;357;1630;85490;13,96;4,164;203,3;25,19;20,83;28,83;1118;73,6;1144;548,9;534,4;6999;795;27,03;0;1,043;4,164;3,894;203,4;20,61
118;357;1645;85490;13,97;4,949;204,5;24,97;20,74;28,88;1120;74,6;1148;554,6;538,3;6999;795;27,19;0;1,498;4,949;4,427;204,8;26,33
118;357;1700;85490;13,98;5,272;213,8;24,53;20,43;28,56;1120;76,1;1150;560,1;536,7;6999;795;27,74;0;1,352;5,272;4,96;211,4;19,71
118;357;1715;85490;13,99;5,684;202,8;24,13;20,72;28,56;1118;77;1145;565,9;532,4;6999;794;26,85;0;1,581;5,684;5,152;200,2;24,78
118;357;1730;85490;14;6,276;208,5;23,87;20,88;28,01;1111;75,9;1135;567,5;523,2;6999;794;28,44;0;1,438;6,276;6,067;207,3;14,79
118;357;1745;85490;14;5,913;214,7;23,63;20,5;27,94;1100;75,1;1121;564,8;510,4;6999;794;28,68;0;1,639;5,913;5,572;212,5;19,46
118;357;1800;85490;14;6,809;219,7;23,47;20,27;28,69;1085;75,4;1103;567,5;494,1;6999;794;28,99;0;1,412;6,809;6,56;218,2;15,47
118;357;1815;85490;14;6,483;224,3;23,4;20,35;29,72;1067;74,1;1080;559,1;473,6;6737;794;29,21;0;1,139;6,483;6,208;223,4;16,66
118;357;1830;85490;14,01;6,239;219,9;23,4;20,34;29,57;1044;72,3;1053;542,9;451,4;6422;794;29,83;0;1,148;6,239;5,941;219;17,7
118;357;1845;85490;14,01;6,737;219,8;23,37;20,01;30,51;1017;72,2;1023;535,9;425,3;6050;794;29,66;0;1,314;6,737;6,522;218,6;14,46
118;357;1900;85490;14,01;6,53;218,6;23,26;19,8;31,62;985;71,9;988;534,7;396;5633;794;30;0;1,155;6,53;6,248;218,5;16,85
118;357;1915;85490;14,01;6,016;218,3;23,13;19,58;32,88;948;71,4;947;518,1;364,3;5182;794;29,71;0;1,356;6,016;5,791;217,8;15,65
118;357;1930;85490;14,01;6,502;228;23,01;19,61;33,92;908;71,7;906;505,1;331,8;4721;794;29,67;0;1,49;6,502;6,253;225,8;15,87
118;357;1945;85490;14,02;5,862;223;22,93;19,52;35,37;866;71,2;863;487,5;297,9;4238;794;30,06;0;1,357;5,862;5,688;222;13,93
118;357;2000;85490;14,02;5,671;212;22,91;19,7;34,51;820;70,4;816;464,8;264,1;3757;794;30,63;0;1,201;5,671;5,34;210,8;19,57
118;357;2015;85490;14,02;5,771;210;22,94;19,91;34,39;769;70,6;766;442,2;230,5;3280;794;30,99;0;1,195;5,771;5,644;209,4;12,06
118;357;2030;85490;14,02;6,207;215,5;22,96;19,93;35,11;716;71,1;713;419,9;197,6;2811;794;30,57;0;1,185;6,207;6,081;214,4;11,54
118;357;2045;85490;14,02;6,401;214;22,97;19,96;36,01;659,3;70,9;656,9;395,3;165,8;2359;794;30,82;0;1,343;6,401;6,245;213,7;12,66
118;357;2100;85490;14,02;6,874;211,4;22,85;19,56;36,54;603,6;70,2;602,4;371,6;136,7;1944;794;31,19;0;1,41;6,874;6,695;211;13,07
118;357;2115;85490;14,04;6,514;219,2;22,66;19,28;36,72;544,4;68,68;543,5;338,9;109,7;1561;794;31,46;0;1,103;6,514;6,376;218,8;11,81
118;357;2130;85490;14,05;5,961;222,3;22,4;18,94;37,06;486,6;66,43;484,9;301,6;85,8;1221;794;31,32;0;0,998;5,961;5,848;221,8;11,14
118;357;2145;85490;14,06;5,922;227,5;22,17;19,02;37,09;426,6;64,93;423,5;259,9;65,01;925;793;30,75;0;0,823;5,922;5,823;227,3;10,5
118;357;2200;85490;14,07;5,896;225,7;21,95;18,8;37,72;371,7;66,71;367,2;222,4;47,83;680,5;793;30,15;0;0,689;5,896;5,804;225,3;10,09
118;357;2215;85490;14,08;5,143;226,7;21,67;18,64;38,38;314,4;64,57;308,1;175,7;33,72;479,7;793;29,88;0;0,741;5,143;5,099;226,6;7,46
118;357;2230;85490;14,09;5,215;225,6;21,32;18,14;39,32;252,3;56,05;244,5;123,5;22,2;315,9;793;29,38;0;0,638;5,215;5,112;224,9;11,33
118;357;2245;85490;13,31;3,596;227,7;20,91;18,12;39,66;197,7;50,25;185,3;69,94;13,88;197,4;793;28,96;0;0,58;3,596;3,477;227,9;14,77
118;357;2300;85490;12,86;3,53;213,2;20,56;18,29;39,55;145,5;42,68;128,9;18,98;7,98;113,5;793;28,84;0;0,644;3,53;3,39;212,1;16,13
118;357;2315;85490;12,79;3,691;195,4;20,22;18,12;39;92;34,25;80,6;-26,83;4,086;58,13;793;29,2;0;0,559;3,691;3,664;195,1;7
118;357;2330;85490;12,77;2,871;182,6;19,84;17,97;38,61;41,4;21,74;35,4;-63,18;1,793;25,51;793;28,82;0;0,56;2,871;2,817;182,8;11,16
118;357;2345;85490;12,77;0,838;181,1;19,32;17,51;38,9;13,28;6,574;7,07;-88,9;0,65;9,27;792;28,17;0;0,354;0,838;0,775;182,4;22,18
118;357;2400;85490;12,76;0,546;154,8;18,59;17,05;39,06;4,106;-1,797;-2,258;-94,2;0,17;2,404;792;28,25;0;0,288;0,546;0,161;347,1;68,01
118;358;15;85490;12,75;1,087;13,92;17,86;16,85;39,54;0,422;-3,764;-4,455;-90,7;0,018;0,262;792;27,8;0;0,268;1,087;1,078;12,39;7,39
118;358;30;85490;12,75;1,076;108,1;17,24;16,6;40,3;-0,014;-3,724;-4,621;-87,8;0;0;792;29,09;0;0,327;1,076;0,988;115,2;23,17
118;358;45;85490;12,74;1,391;166,2;16,72;16,54;39,35;-0,027;-3,563;-4,337;-85,6;0;0;792;28,16;0;0,189;1,391;1,272;167,4;23,76
118;358;100;85490;12,74;1,268;177;16,27;16,3;39,32;-0,026;-3,897;-4,456;-84,7;0;0;792;28,26;0;0,338;1,268;1,258;177,9;7,15
118;358;115;85490;12,74;0,572;122,8;15,84;16,21;39,04;-0,016;-3,778;-4,488;-84,3;0;0;792;28,53;0;0,196;0,572;0,555;122,7;14,09
118;358;130;85490;12,73;0,878;159,5;15,41;16,14;39,21;-0,003;-3,522;-4,182;-81,2;0;0;792;28,3;0;0,255;0,878;0,837;162,6;17,42
118;358;145;85490;12,73;1,347;188,8;15,07;16,18;39,42;-0,014;-3,429;-3,853;-79,1;0;0;792;27,77;0;0,134;1,347;1,338;188,7;6,586
118;358;200;85490;12,73;1,216;187,2;14,79;15,93;40,06;-0,01;-3,765;-4,181;-78,8;0;0;792;27,68;0;0,202;1,216;1,213;187;3,536
118;358;215;85490;12,72;1,335;213,6;14,54;16;39,8;-0,006;-3,235;-3,883;-76,6;0;0;792;27,04;0;0,147;1,335;1,315;213,5;10,05
118;358;230;85490;12,72;1,179;260,5;14,34;16,15;39,34;-0,005;-3,126;-3,891;-74,5;0;0;792;25,35;0;0,227;1,179;1,155;259,2;11,58
118;358;245;85490;12,72;1,019;177,3;14,13;16,31;39,47;-0,004;-3,261;-3,983;-75,1;0;0,004;792;25,6;0;0,383;1,019;0,752;348,8;41,45
118;358;300;85490;12,71;0,865;324,1;14,01;16,26;39,67;0;-3,573;-4,294;-74,7;0;0;792;25,57;0;0,43;0,865;0,851;341,3;10,05
118;358;315;85490;12,71;0,789;190,9;13,85;16,05;39,86;0;-3,737;-4,363;-73,8;0;0;792;26,45;0;0,301;0,789;0,777;1,07;9,92
118;358;330;85490;12,7;0,569;341,2;13,66;16,03;40,16;0;-3,501;-4,138;-74,6;0;0;792;27,04;0;0,19;0,569;0,566;341,8;6,553
118;358;345;85490;12,7;0,55;308,4;13,41;15,72;40,95;0;-3,336;-3,928;-71;0;0;791;27,46;0;0,192;0,55;0,527;307,5;16,45
118;358;400;85490;12,69;1,027;313,9;13,2;15,84;40,96;0;-2,704;-3,537;-69,22;0;0;791;26;0;0,299;1,027;0,921;321,5;25,97
118;358;415;85490;12,69;0,744;265;13,19;16,16;40,79;0;-3,025;-3,71;-70,4;0;0;791;25,68;0;0,199;0,744;0,671;325,2;25,45
118;358;430;85490;12,68;1,031;245,9;13,12;16,11;40,49;0;-3,258;-4,164;-70,4;0;0;791;27,09;0;0,276;1,031;0,891;238,2;29,87
118;358;445;85490;12,68;1,514;237,9;13,08;16,17;38,15;0;-2,61;-3,978;-69,05;0;0;791;26,46;0;0,188;1,514;1,499;237,7;7,94
118;358;500;85490;12,67;2,09;212,2;13,11;16,28;37,98;0;-2,939;-4,09;-69,26;0;0;791;27,82;0;0,202;2,09;2,088;212,3;2,579
118;358;515;85490;12,67;2,642;219;13,19;16,19;31,43;0;-2,976;-4,102;-68,89;0;0;791;30,18;0;0,161;2,642;2,636;219;4,091
118;358;530;85490;12,67;2,243;235,6;13,29;16,27;27,42;0;-2,999;-4,201;-68,89;0;0;791;28,02;0;0,18;2,243;2,224;235,4;7,53
118;358;545;85490;12,66;2,249;229,3;13,33;16,34;26,29;-0,002;-2,988;-4,317;-69,09;0;0;791;28,77;0;0,215;2,249;2,248;229,3;1,847
118;358;600;85490;12,66;2,479;221;13,34;16,28;26,25;0;-3,209;-4,404;-68,78;0;0;791;29,79;0;0,178;2,479;2,479;221;0,948
118;358;615;85490;12,65;3,204;225,5;13,36;16,15;27,35;0;-2,944;-4,12;-68,31;0;0;791;29,27;0;0,277;3,204;3,195;225,5;4,242
118;358;630;85490;12,65;3,224;218,1;13,42;16,01;28,82;-0,001;-3,047;-4,119;-68,91;0;0;790;30,18;0;0,249;3,224;3,221;218,1;2,371
118;358;645;85490;12,65;3,541;219,5;13,45;15,9;26,97;0;-3,034;-4,195;-68,86;0;0;790;30,52;0;0,373;3,541;3,538;219,4;2,366
118;358;700;85490;12,64;3,9;221,4;13,49;15,97;23,31;0;-2,759;-3,962;-68,33;0;0;790;32,13;0;0,396;3,9;3,896;221,6;2,497
118;358;715;85490;12,64;3,426;215,1;13,56;16,19;21,78;0;-2,908;-4,055;-68,34;0;0;790;32,48;0;0,257;3,426;3,413;215;5,102
118;358;730;85490;12,63;3,4;225,2;13,64;16,27;19,94;0;-2,984;-4,141;-69,03;0;0;790;31,93;0;0,244;3,4;3,393;225,2;3,793
118;358;745;85490;12,63;3,544;226,6;13,69;16,25;18,49;-0,002;-2,981;-4,22;-68,9;0;0;790;33,57;0;0,328;3,544;3,529;226,3;5,22
118;358;800;85490;12,63;3,5;227,1;13,71;16,26;17,2;-0,002;-2,917;-4,158;-68,49;0;0;790;34,36;0;0,217;3,5;3,495;227,1;2,923
118;358;815;85490;12,62;3,359;225,4;13,74;16,21;17,47;0;-3,098;-4,259;-68,45;0;0;790;33,49;0;0,218;3,359;3,35;225,3;4,035
118;358;830;85490;12,61;2,88;226,1;13,69;15,92;17,65;-0,002;-3,174;-4,387;-68,42;0;0;790;34,23;0;0,456;2,88;2,868;225,4;5,323
118;358;845;85490;12,61;2,918;233,3;13,6;15,87;18,83;0;-3,023;-4,372;-68,18;0;0;790;32,11;0;0,273;2,918;2,906;233,5;5,12
118;358;900;85490;12,6;2,442;227,4;13,51;15,86;20,01;-0,003;-3,067;-4,379;-67,51;0;0;790;32,38;0;0,283;2,442;2,434;227,2;4,772
118;358;915;85490;12,59;3,292;210,7;13,42;15,73;20,29;0;-3,094;-4,196;-66,29;0;0;790;33,19;0;0,189;3,292;3,288;210,6;3,008
118;358;930;85490;12,58;3,723;213,3;13,39;15,64;23,06;0,29;-2,649;-3,689;-66,24;0,021;0,331;790;31,86;0;0,281;3,723;3,719;213,3;2,749
118;358;945;85490;12,57;3,952;222,3;13,41;15,5;30,57;3,354;0,234;-0,471;-65,15;0,225;3,241;790;30,47;0;0,245;3,952;3,947;222,2;2,929
118;358;1000;85490;12,56;3,992;223,2;13,43;15,45;33,58;10,75;7,8;8,05;-58,41;0,806;11,44;791;30,68;0;0,229;3,992;3,987;223,2;2,947
118;358;1015;85490;12,56;3,774;223,3;13,5;15,61;34,4;46,85;22,74;45,66;-34,61;2,141;30,47;791;30,01;0;0,211;3,774;3,748;223,3;6,681
118;358;1030;85490;12,55;3,264;210,8;14,1;16,73;36,02;109,8;33,85;102;10,42;4,761;67,75;792;30,8;0;0,263;3,264;3,253;210,9;4,594
118;358;1045;85490;12,54;2,205;224,1;14,98;17,6;35,68;162,3;39,99;153,6;58,41;9,09;129,3;792;29,46;0;0,296;2,205;2,154;223,5;12,35
118;358;1100;85490;12,61;2,829;200,1;15,9;18,02;35,44;214;45,68;209,1;110,3;15,53;221;793;29,93;0;0,345;2,829;2,797;200,1;8,61
118;358;1115;85490;12,79;2,49;176,4;16,82;18,37;35,5;269,1;50,06;266,3;159,5;24,46;348;794;30,2;0;0,613;2,49;2,376;177,7;17,32
118;358;1130;85490;12,87;2,61;174,8;17,74;18,64;34,2;327,5;53,37;325,2;208,1;36,34;516,9;794;30,11;0;0,486;2,61;2,545;175,8;12,77
118;358;1145;85490;12,86;1,941;175,9;18,65;19,03;33,24;387,4;55,65;384,4;251,1;51,39;731;795;28,42;0;0,546;1,941;1,858;177,2;16,79
118;358;1200;85490;13,01;2,03;167,4;19,58;19,69;32,68;446,8;57,88;443,1;286,7;69,6;990;795;28,68;0;0,405;2,03;1,795;167,5;27,56
118;358;1215;85490;13,1;2,557;173,1;20,37;19,69;33,59;505,7;60,42;503,5;324;91;1295;796;27,19;0;0,508;2,557;2,41;175;19,44
118;358;1230;85490;13,1;2,452;165;21,02;19,51;34,55;564;61,9;562,3;354,9;115,6;1644;796;26,17;0;0,457;2,452;2,352;165,9;16,36
118;358;1245;85490;13,22;2,197;153,9;21,59;19,66;34,69;621,7;62,47;620,5;381,3;143;2035;796;26,57;0;0,364;2,197;2,066;154,5;19,82
118;358;1300;85490;13,21;2,344;166,8;22,16;19,85;35,07;676,5;64,14;676,3;409,9;172,6;2455;796;25,26;0;0,409;2,344;2,201;168;19,96
118;358;1315;85490;13,33;1,908;159,6;22,72;19,85;36,3;728;65,09;728;425,8;203,5;2896;796;23,77;0;0,397;1,908;1,789;158,8;20,26
118;358;1330;85490;13,61;2,094;162,1;23,21;20,01;35,98;779;65,36;779;445,9;236,6;3365;796;24,34;0;0,651;2,094;1,967;163,4;20,01
118;358;1345;85490;13,89;2,245;161,7;23,67;19,25;38,34;827;65,67;829;466,2;270,4;3846;796;22,98;0;0,659;2,245;2,081;163,7;21,9
118;358;1400;85490;13,97;2,165;158,6;23,89;18,68;39,6;872;66,66;875;482,3;303,8;4323;796;23,09;0;0,61;2,165;1,942;160,1;25,99
118;358;1415;85490;13,96;2,019;157,1;24,19;19,26;39,17;915;66,96;918;496,2;337,6;4803;796;23,34;0;0,529;2,019;1,76;159;29,02
118;358;1430;85490;13,96;2,407;154,1;24,48;19,42;39,32;952;68,59;957;509,9;369,2;5252;796;23,27;0;0,584;2,407;2,117;156,1;28,1
118;358;1445;85490;13,96;2,297;155;24,64;19,64;39,53;988;68,57;992;516,8;399,6;5686;796;23,51;0;0,646;2,297;1,901;159,1;33,62
118;358;1500;85490;13,96;2,954;153,6;24,66;19,06;40,29;1016;71,1;1025;524,2;427;6075;796;23,8;0;0,793;2,954;2,589;155;28,5
118;358;1515;85490;13,96;3,161;155,2;24,38;18,64;40,23;1042;72,8;1056;536;453,5;6452;796;24,14;0;0,853;3,161;2,8;157,3;27,37
118;358;1530;85490;13,97;3,063;146,9;24,13;18,75;39,75;1065;72,9;1080;543,2;477;6786;795;24,76;0;0,805;3,063;2,808;147,5;23,36
118;358;1545;85490;13,98;3,002;145,3;24,06;19,5;38,66;1084;73;1099;547,8;498;6999;795;24,64;0;0,812;3,002;2,358;142,6;37,53
118;358;1600;85490;13,98;3,3;153,9;24,12;19,92;37,65;1098;74,3;1117;552,9;515,2;6999;795;24,72;0;0,78;3,3;2,765;154,2;32,61
118;358;1615;85490;13,99;3,814;186,6;24,19;19,99;37,57;1109;74,7;1130;553,9;528,2;6999;795;24,98;0;1,158;3,814;3,415;189,9;26,2
118;358;1630;85490;13,99;4,034;202,2;24,16;19,77;37,72;1113;75,8;1139;555,5;536,1;6999;795;25,66;0;1,002;4,034;3,706;201,8;23,09
118;358;1645;85490;13,99;4,218;209,4;23,93;19,41;38,1;1116;76,3;1144;555,5;539,9;6999;795;25,89;0;1,063;4,218;4,05;208,6;16,18
118;358;1700;85490;14,01;3,735;196,8;23,61;19,24;37,97;1117;76,1;1144;552,3;539,7;6999;795;25,53;0;1,2;3,735;3,463;196,6;21,84
118;358;1715;85490;14,01;4,708;202,4;23,28;19,29;37,71;1114;76,7;1141;558,3;535;6999;795;25,34;0;0,908;4,708;4,497;202,1;17,17
118;358;1730;85490;14,02;4,057;196,4;23;19,51;37,76;1108;76,8;1130;554,9;526,6;6999;795;25,97;0;1,035;4,057;3,889;196,1;16,45
118;358;1745;85490;14,02;4,204;203,2;22,86;19,37;38,3;1098;76,9;1117;552,8;513,9;6999;794;25,7;0;1,151;4,204;4,013;201,9;17,27
118;358;1800;85490;14,02;3,974;204,5;22,9;19,81;38,39;1085;76,5;1097;543,7;497,8;6999;794;25,7;0;1,125;3,974;3,809;204,3;16,52
118;358;1815;85490;14,02;4,675;201,5;23,04;19,77;38,91;1065;78,8;1075;544,2;477,2;6790;795;25,91;0;1,24;4,675;4,473;199,7;16,84
118;358;1830;85490;14,02;4,743;197,9;23,13;19,68;39,16;1042;80,9;1049;533,9;454;6459;795;26,43;0;0,983;4,743;4,564;198,1;15,73
118;358;1845;85490;14,01;5,119;203,6;23,2;19,89;39,03;1016;84,1;1019;525,2;427,9;6087;795;26,57;0;1,194;5,119;4,909;203,7;16,41
118;358;1900;85490;14,01;5,21;206;23,28;19,65;39,33;988;87,1;989;529,2;399,6;5685;795;27,25;0;1,387;5,21;5,084;205,7;12,62
118;358;1915;85490;14,01;5,737;216,2;23,19;19,19;39,54;960;94,1;959;530,1;369,6;5259;795;27,73;0;1,319;5,737;5,52;215,1;15,75
118;358;1930;85490;14,01;5,958;206,8;23,12;19,58;38,84;931;103,3;928;520,5;339,8;4834;795;28,25;0;1,147;5,958;5,721;206;16,13
118;358;1945;85490;14,01;5,178;211,8;23,09;19,35;39,01;907;117,7;902;515,9;311,1;4426;795;28,48;0;1,13;5,178;4,983;210,4;15,74
118;358;2000;85490;14,01;4,744;219,7;23,2;19,88;38,77;896;149,6;889;513,1;284,9;4053;795;28,22;0;1,26;4,744;4,473;217,8;19,37
118;358;2015;85490;14,01;4,765;227,4;23,37;19,99;38,87;891;199,4;881;515,7;255,9;3641;795;28,47;0;1,134;4,765;4,407;225;22,2
118;358;2030;85490;14,01;5,606;217,1;23,44;19,63;39,14;490,7;211,7;493,2;233,8;162,4;2311;795;29,23;0;1;5,606;5,461;216,4;13,02
118;358;2045;85490;14,02;4,953;228;23,15;19,56;39,3;486,8;240,8;486,3;244;142,5;2027;794;28,91;0;1,01;4,953;4,82;227,3;13,26
118;358;2100;85490;14,03;4,613;234,8;22,87;19,34;39,65;511,6;257,6;507,5;272,6;125,9;1791;794;28,37;0;1,104;4,613;4,442;234,6;15,57
118;358;2115;85490;14,04;5,279;216,5;22,63;19,05;40,02;340,2;223,4;339,5;146,3;85,3;1214;793;28,34;0;1,128;5,279;5,136;215,3;13,33
118;358;2130;85490;14,06;4,512;216,4;22,17;18,4;40,93;238,4;199,5;239,3;72,6;62,1;884;793;27,67;0;0,889;4,512;4,411;216,8;12,13
118;358;2145;85490;14,08;3,994;220,3;21,64;18,25;41,12;262,2;188,1;259,6;99,7;52,11;741;793;27,77;0;0,491;3,994;3,888;219,9;13,2
118;358;2200;85490;14,09;4,161;212,2;21,22;17,98;41,7;237,2;171;233,9;86;39,7;564,9;793;27,54;0;0,832;4,161;4,089;211,3;10,68
118;358;2215;85490;14,11;3,711;226,6;20,81;17,82;41,85;195,6;143,9;191,8;56,52;27,96;397,8;792;27,45;0;0,707;3,711;3,626;225,3;12,26
